i,j,mocoeff
0,84, -6.170150729298e-03
0,85,  1.268376623517e-02
0,86,  1.390983713050e-02
0,87, -7.376544112326e-03
0,88,  1.829011314698e-03
0,89,  3.444563690020e-03
0,90, -1.025379730336e-02
0,91,  6.694675485392e-03
0,92,  2.000522871237e-02
0,93,  2.201591087097e-02
0,94,  8.462067877034e-03
0,95,  1.747059402067e-02
0,96, -1.210985088509e-02
0,97,  7.845148111805e-03
0,98, -1.094477250949e-03
0,99,  7.200319345212e-03
0,100, -1.885114903134e-02
0,101,  2.503591898573e-02
0,102, -4.178848574984e-03
0,103, -1.299856338452e-02
0,104, -3.451272156149e-02
0,105,  1.419489511184e-02
0,106, -1.172573610299e-02
0,107, -3.139756050182e-03
0,108, -9.790764882508e-03
0,109, -2.705676853688e-02
0,110,  3.496938496598e-02
0,111,  1.387314556385e-02
0,112,  1.733124738937e-02
0,113, -1.856796798925e-03
0,114, -1.425238101378e-02
0,115, -1.272979106858e-02
0,116,  1.530272699959e-02
0,117,  3.152427127844e-02
0,118, -1.198025994906e-02
0,119, -2.571826569751e-02
0,120,  4.302601311007e-02
0,121,  0.000000000000e+00
0,122,  5.393924349259e-02
0,123,  0.000000000000e+00
0,124, -8.781338739651e-02
0,125,  4.638631710982e-02
0,126,  0.000000000000e+00
0,127,  9.033836885924e-02
0,128,  3.462161664655e-02
0,129,  0.000000000000e+00
0,130,  9.322501091446e-02
0,131,  0.000000000000e+00
0,132,  0.000000000000e+00
0,133,  3.933887612183e-02
0,134,  1.945273254878e-02
0,135, -7.098135427898e-02
0,136, -7.479710169330e-02
0,137,  0.000000000000e+00
0,138,  9.241451423147e-02
0,139,  0.000000000000e+00
0,140,  1.201962706237e-01
0,141,  3.191496072994e-02
0,142,  9.629999598536e-03
0,143, -6.979740731800e-03
0,144,  1.406910630303e-02
0,145,  7.701788963281e-03
0,146, -9.008287858572e-02
0,147, -6.964672238906e-02
0,148,  0.000000000000e+00
0,149,  0.000000000000e+00
0,150, -2.190672565184e-03
0,151, -1.818446524072e-03
0,152,  0.000000000000e+00
0,153,  0.000000000000e+00
0,154,  0.000000000000e+00
0,155,  0.000000000000e+00
0,156,  5.678857672848e-02
0,157,  0.000000000000e+00
0,158,  1.796189950682e-02
0,159,  2.073812779454e-02
0,160, -7.729563063394e-02
0,161,  0.000000000000e+00
0,162, -1.288733969047e-02
0,163,  0.000000000000e+00
0,164,  0.000000000000e+00
0,165,  2.615164896889e-02
0,166,  4.364637407917e-02
0,167,  6.955706708233e-03
0,168,  4.906403467901e-02
0,169, -8.676598657309e-02
0,170, -2.911297719403e-02
0,171,  9.963199996039e-02
0,172,  0.000000000000e+00
0,173,  7.359624976792e-02
0,174,  1.104719371162e-03
0,175,  0.000000000000e+00
0,176,  6.508292826094e-02
0,177,  0.000000000000e+00
0,178,  0.000000000000e+00
0,179,  0.000000000000e+00
0,180,  0.000000000000e+00
0,181,  0.000000000000e+00
0,182,  1.194409769643e-01
0,183, -2.077880540733e-02
0,184,  8.553291049390e-02
0,185, -9.798099992023e-02
0,186, -7.502058098461e-02
0,187, -7.188450381200e-02
0,188,  0.000000000000e+00
0,189, -6.358214878231e-02
0,190, -1.345703940465e-01
0,191,  0.000000000000e+00
0,192, -1.554304100485e-01
0,193, -1.612063397895e-01
0,194,  1.021651601409e-01
0,195,  1.450948945891e-01
0,196, -1.266148872519e-01
0,197,  0.000000000000e+00
0,198,  7.180107598890e-02
0,199,  0.000000000000e+00
0,200,  0.000000000000e+00
0,201,  1.025786293646e-01
0,202, -1.769014574953e-01
0,203, -4.454432545159e-02
0,204,  8.547247052747e-03
0,205,  0.000000000000e+00
0,206,  0.000000000000e+00
0,207,  0.000000000000e+00
0,208,  0.000000000000e+00
0,209,  0.000000000000e+00
0,210, -8.993612931285e-02
0,211, -6.381329386390e-02
0,212,  1.934531371029e-01
0,213,  0.000000000000e+00
0,214,  0.000000000000e+00
0,215, -6.140040138654e-03
0,216,  4.972218696593e-02
0,217,  0.000000000000e+00
0,218, -7.088339769994e-02
0,219,  0.000000000000e+00
0,220, -1.025254380024e-01
0,221, -5.931965969750e-03
0,222,  7.602061817358e-02
0,223,  0.000000000000e+00
0,224,  1.217088613557e-01
0,225, -7.161905095880e-02
0,226,  6.329077489911e-02
0,227, -3.357534997558e-02
0,228,  4.594692872565e-02
0,229, -2.624010646383e-01
0,230, -2.773813199971e-01
0,231, -1.111124742201e-01
0,232,  0.000000000000e+00
0,233,  0.000000000000e+00
0,234, -3.330728963977e-02
0,235, -2.627687346088e-02
0,236,  1.356368027701e-01
0,237, -2.217921934185e-03
0,238,  0.000000000000e+00
0,239,  0.000000000000e+00
0,240,  0.000000000000e+00
0,241,  0.000000000000e+00
0,242,  2.665215631089e-02
0,243,  3.846779979487e-02
0,244, -1.450197695312e-02
0,245,  2.807941626881e-02
0,246, -4.384588138034e-02
0,247, -5.579842272226e-02
0,248,  0.000000000000e+00
0,249, -1.305379615883e-01
0,250,  2.340146822529e-02
0,251,  0.000000000000e+00
0,252,  0.000000000000e+00
0,253,  6.772599932899e-02
0,254,  0.000000000000e+00
0,255,  0.000000000000e+00
0,256,  6.538266192324e-03
0,257, -4.777990632272e-02
0,258,  2.975851857163e-03
0,259,  5.916050620178e-02
0,260,  1.986764514585e-01
0,261,  0.000000000000e+00
0,262, -9.341548733759e-02
0,263,  7.071731345730e-02
0,264,  9.561730042607e-02
0,265,  6.743798226172e-02
0,266, -5.895411438754e-02
0,267,  0.000000000000e+00
0,268,  0.000000000000e+00
0,269,  0.000000000000e+00
0,270,  0.000000000000e+00
0,271,  7.659120507013e-02
0,272, -9.086726874508e-02
0,273,  1.101618175946e-03
0,274,  0.000000000000e+00
0,275,  0.000000000000e+00
0,276,  8.814608195535e-02
0,277,  0.000000000000e+00
0,278, -2.096107070735e-02
0,279, -3.874058154441e-01
0,280,  0.000000000000e+00
0,281,  0.000000000000e+00
0,282, -4.524931724376e-01
0,283,  7.842268360604e-02
0,284,  1.369503573079e-03
0,285,  1.354340833929e-01
0,286, -1.215495184681e-01
0,287,  0.000000000000e+00
0,288,  1.213773819337e-01
0,289,  1.658693803344e-01
0,290, -7.871992506190e-03
0,291, -1.684509625327e-01
0,292,  0.000000000000e+00
0,293,  1.390169538005e-01
0,294,  0.000000000000e+00
0,295, -1.325897178213e-01
0,296,  0.000000000000e+00
0,297, -1.625260488996e-02
0,298, -1.608171659154e-01
0,299,  0.000000000000e+00
0,300, -9.804295412727e-02
0,301,  1.365846680087e-01
0,302,  0.000000000000e+00
0,303,  1.022089762134e-01
0,304,  2.488980893710e-03
0,305,  7.553382465049e-02
0,306,  6.811968646157e-02
0,307,  0.000000000000e+00
0,308,  0.000000000000e+00
0,309,  9.539227658562e-02
0,310,  1.017682810294e-01
0,311,  0.000000000000e+00
0,312,  1.694906942613e-01
0,313, -5.325058434882e-02
0,314,  3.829598767586e-03
0,315,  1.215563032056e-02
0,316, -1.608334457245e-03
0,317,  0.000000000000e+00
0,318,  0.000000000000e+00
0,319,  2.729526650157e-01
0,320, -2.644810289018e-01
0,321,  0.000000000000e+00
0,322,  0.000000000000e+00
0,323, -2.617030172934e-01
0,324, -2.191250996622e-01
0,325,  1.182885491513e-01
0,326,  4.289991183813e-02
0,327,  0.000000000000e+00
0,328,  0.000000000000e+00
0,329, -3.525943285895e-01
0,330, -1.180083157830e-01
0,331,  1.981473069491e-01
0,332,  1.294524756617e-01
0,333, -2.437788111220e-01
0,334,  1.646859753816e-02
0,335,  6.360955816814e-03
0,336, -1.830358739457e-02
0,337, -6.803266576787e-02
0,338,  0.000000000000e+00
0,339,  5.769422423375e-02
0,340,  0.000000000000e+00
0,341, -4.582379371566e-02
0,342,  2.577094958072e-02
0,343,  1.787952581739e-02
0,344,  0.000000000000e+00
0,345,  0.000000000000e+00
0,346,  7.958207927969e-02
0,347, -8.596327145781e-02
0,348, -1.200484690751e-01
0,349, -1.209742005255e-01
0,350, -1.513504994044e-01
0,351, -1.620189452175e-01
0,352, -5.079149411264e-02
0,353,  1.206460149554e-01
0,354,  5.271373441244e-02
0,355,  3.272057518128e-02
0,356, -2.294851170502e-02
0,357,  1.325002995765e-01
0,358, -2.005262043199e-02
0,359,  1.539952296468e-01
0,360,  2.045134992162e-01
0,361,  2.090051529551e-01
0,362,  2.582170930438e-03
0,363, -1.957303483346e-01
0,364,  6.711889930292e-03
0,365, -1.276904288498e-01
0,366,  7.475152740029e-02
0,367,  9.864766546678e-03
0,368,  8.791782053027e-02
0,369,  1.247003190075e-01
0,370,  4.063085183935e-02
0,371,  9.124682218220e-02
0,372, -7.887588667025e-02
0,373, -5.606594121456e-02
0,374, -7.443606969099e-02
0,375,  6.417499296880e-02
0,376,  1.360854410750e-01
0,377, -1.350599163828e-01
1,0, -4.622166309652e-05
1,1,  1.653451529116e-05
1,2, -1.995644744139e-05
1,3,  3.097318477996e-05
1,4, -3.453336018660e-05
1,5, -5.214212017162e-05
1,6,  7.469996984388e-05
1,7,  7.479911419400e-05
1,8, -9.146868687587e-06
1,9,  3.650634617600e-05
1,10, -1.150752734373e-04
1,11, -1.199058942233e-04
1,12, -1.840386305361e-04
1,13, -1.782537158466e-04
1,14,  1.454115833952e-03
1,15,  1.442461269490e-03
1,16,  2.148839073806e-03
1,17,  2.143564686568e-03
1,18, -1.783954536130e-03
1,19, -1.787714767055e-03
1,20, -1.211200195732e-03
1,21, -1.209485330494e-03
1,22,  5.946029698150e-02
1,23,  9.561427953075e-02
1,24,  1.048150257641e-01
1,25,  8.434662856369e-02
1,26,  6.312745432927e-02
1,27,  3.777350734144e-02
1,28,  1.190095044151e-01
1,29,  1.470178632739e-01
1,30,  4.939111103884e-03
1,31,  1.261209071085e-01
1,32, -7.068265129692e-02
1,33,  6.427283500848e-02
1,34,  1.145520839772e-01
1,35, -1.082075762827e-02
1,36, -7.591860794150e-02
1,37, -7.224820009306e-02
1,38,  9.738653108947e-02
1,39, -3.235204831885e-02
1,40, -6.968588895227e-02
1,41, -1.233555194425e-02
1,42, -2.499576803229e-02
1,43, -1.870875847017e-02
1,44, -2.102252761488e-02
1,45, -6.685013940076e-02
1,46, -2.187277836779e-02
1,47, -2.678199741902e-02
1,48, -2.031021653999e-03
1,49, -4.927653995426e-03
1,50,  2.919312067453e-02
1,51,  1.102798306679e-02
1,52,  8.320209685767e-03
1,53, -8.763112534850e-03
1,54,  1.404123499261e-02
1,55, -4.006010061088e-02
1,56,  3.337531044975e-03
1,57,  5.349296162270e-03
1,58, -6.716669690236e-03
1,59, -1.796720045952e-02
1,60, -9.090045755462e-03
1,61, -1.682867306181e-02
1,62,  0.000000000000e+00
1,63,  0.000000000000e+00
1,64,  0.000000000000e+00
1,65,  0.000000000000e+00
1,66,  0.000000000000e+00
1,67,  0.000000000000e+00
1,68,  0.000000000000e+00
1,69,  0.000000000000e+00
1,70,  0.000000000000e+00
1,71,  0.000000000000e+00
1,72,  0.000000000000e+00
1,73,  0.000000000000e+00
1,74,  0.000000000000e+00
1,75,  0.000000000000e+00
1,76,  0.000000000000e+00
1,77,  0.000000000000e+00
1,78,  0.000000000000e+00
1,79,  0.000000000000e+00
1,80,  0.000000000000e+00
1,81,  0.000000000000e+00
1,82,  0.000000000000e+00
1,83,  0.000000000000e+00
1,84,  1.221520354470e-02
1,85, -2.444090115890e-02
1,86, -2.028164158820e-02
1,87,  3.034773847449e-02
1,88,  1.932709016526e-02
1,89, -2.920821973320e-03
1,90,  2.672103053671e-02
1,91, -4.402346700086e-02
1,92,  2.732967523349e-02
1,93,  6.783971577554e-02
1,94, -6.491822658258e-02
1,95,  7.948654933679e-02
1,96,  4.197405517739e-02
1,97,  5.212557951698e-02
1,98,  2.005269255668e-02
1,99, -4.170772989773e-03
1,100,  3.299727247221e-02
1,101,  2.033636912631e-02
1,102,  4.272671283685e-02
1,103,  2.661098370155e-04
1,104,  4.175989439009e-02
1,105, -4.561180480734e-02
1,106,  1.032431800490e-03
1,107,  4.761114786441e-02
1,108,  3.609656005574e-03
1,109, -4.823032499149e-02
1,110,  2.728491382854e-03
1,111, -2.908866242962e-02
1,112,  4.536339501652e-02
1,113, -2.670136255785e-02
1,114, -3.676619388423e-02
1,115, -6.024456704660e-02
1,116, -1.737635506051e-02
1,117, -1.371826325210e-02
1,118, -2.246309816376e-02
1,119,  4.272845109641e-02
1,120,  4.926758284927e-02
1,121,  0.000000000000e+00
1,122,  1.151098941630e-01
1,123,  0.000000000000e+00
1,124, -1.832260263629e-01
1,125, -2.960508789020e-02
1,126,  0.000000000000e+00
1,127,  1.500290572819e-01
1,128, -1.248780952341e-02
1,129,  0.000000000000e+00
1,130,  7.422745804789e-02
1,131,  0.000000000000e+00
1,132,  0.000000000000e+00
1,133,  1.012680149322e-01
1,134, -2.694334059542e-02
1,135, -1.785265123032e-01
1,136, -2.486615092816e-01
1,137,  0.000000000000e+00
1,138,  1.922868889821e-01
1,139,  0.000000000000e+00
1,140,  2.352367921253e-01
1,141,  1.069434802043e-01
1,142,  2.358580326564e-02
1,143,  5.179528557462e-03
1,144, -7.427300251770e-02
1,145,  1.915322851557e-02
1,146, -1.901036263165e-01
1,147, -1.124726747317e-01
1,148,  0.000000000000e+00
1,149,  0.000000000000e+00
1,150, -3.254279243050e-02
1,151, -5.522479277205e-02
1,152,  0.000000000000e+00
1,153,  0.000000000000e+00
1,154,  0.000000000000e+00
1,155,  0.000000000000e+00
1,156,  1.148762636189e-01
1,157,  0.000000000000e+00
1,158,  5.343302779394e-02
1,159,  4.044555324254e-02
1,160, -1.956870254856e-01
1,161,  0.000000000000e+00
1,162, -8.843032029358e-04
1,163,  0.000000000000e+00
1,164,  0.000000000000e+00
1,165,  4.722648389654e-02
1,166,  1.007957855369e-01
1,167,  3.397374412702e-02
1,168,  1.543449784728e-01
1,169, -2.079404074576e-01
1,170, -6.682596438887e-02
1,171,  2.302825690052e-01
1,172,  0.000000000000e+00
1,173,  1.838139477854e-01
1,174, -1.162213087412e-02
1,175,  0.000000000000e+00
1,176,  1.469824194345e-01
1,177,  0.000000000000e+00
1,178,  0.000000000000e+00
1,179,  0.000000000000e+00
1,180,  0.000000000000e+00
1,181,  0.000000000000e+00
1,182,  2.897122887652e-01
1,183, -4.155598677456e-02
1,184,  2.134434943810e-01
1,185, -2.138482053957e-01
1,186, -1.789538212072e-01
1,187, -1.775827978348e-01
1,188,  0.000000000000e+00
1,189, -1.375151589556e-01
1,190, -2.996412778235e-01
1,191,  0.000000000000e+00
1,192, -3.422536134979e-01
1,193, -3.494417986096e-01
1,194,  2.267238579015e-01
1,195,  3.202773656180e-01
1,196, -2.695161867941e-01
1,197,  0.000000000000e+00
1,198,  1.407357757759e-01
1,199,  0.000000000000e+00
1,200,  0.000000000000e+00
1,201,  2.295770030874e-01
1,202, -3.991582558266e-01
1,203, -9.793315535885e-02
1,204, -3.477470729348e-02
1,205,  0.000000000000e+00
1,206,  0.000000000000e+00
1,207,  0.000000000000e+00
1,208,  0.000000000000e+00
1,209,  0.000000000000e+00
1,210, -1.836853072556e-01
1,211, -1.965630379157e-01
1,212,  4.073464778001e-01
1,213,  0.000000000000e+00
1,214,  0.000000000000e+00
1,215, -1.616873403946e-02
1,216,  1.264732725525e-01
1,217,  0.000000000000e+00
1,218, -1.742657960164e-01
1,219,  0.000000000000e+00
1,220, -2.485561311265e-01
1,221, -9.512910790914e-03
1,222,  1.495044331869e-01
1,223,  0.000000000000e+00
1,224,  2.368189168486e-01
1,225, -1.381028363513e-01
1,226,  1.134850471028e-01
1,227, -4.279136727536e-02
1,228,  6.511818291553e-02
1,229, -5.222037362899e-01
1,230, -5.415088066214e-01
1,231, -2.030423106050e-01
1,232,  0.000000000000e+00
1,233,  0.000000000000e+00
1,234, -5.665511096711e-02
1,235, -5.926176830249e-02
1,236,  2.472269780606e-01
1,237,  1.278410083368e-02
1,238,  0.000000000000e+00
1,239,  0.000000000000e+00
1,240,  0.000000000000e+00
1,241,  0.000000000000e+00
1,242,  8.765598351786e-02
1,243,  5.648558500106e-02
1,244, -7.102993454981e-03
1,245,  3.597816486461e-02
1,246, -8.455500621706e-02
1,247, -1.465306272796e-01
1,248,  0.000000000000e+00
1,249, -2.617876534840e-01
1,250,  7.551667065277e-03
1,251,  0.000000000000e+00
1,252,  0.000000000000e+00
1,253,  1.471727422735e-01
1,254,  0.000000000000e+00
1,255,  0.000000000000e+00
1,256, -1.502260157496e-02
1,257, -1.064597807828e-01
1,258,  8.675777393486e-04
1,259,  1.174874513920e-01
1,260,  4.115474154508e-01
1,261,  0.000000000000e+00
1,262, -2.409564380431e-01
1,263,  1.444146461202e-01
1,264,  1.650011576326e-01
1,265,  1.141350118337e-01
1,266, -8.723565321344e-02
1,267,  0.000000000000e+00
1,268,  0.000000000000e+00
1,269,  0.000000000000e+00
1,270,  0.000000000000e+00
1,271,  1.865804373679e-01
1,272, -1.903801713119e-01
1,273, -4.080915892824e-02
1,274,  0.000000000000e+00
1,275,  0.000000000000e+00
1,276,  1.906204266637e-01
1,277,  0.000000000000e+00
1,278, -1.037247081976e-02
1,279, -7.562522340345e-01
1,280,  0.000000000000e+00
1,281,  0.000000000000e+00
1,282, -8.676960149616e-01
1,283,  1.254200183765e-01
1,284,  1.152378134021e-03
1,285,  2.427805139682e-01
1,286, -2.044216461776e-01
1,287,  0.000000000000e+00
1,288,  2.103961870595e-01
1,289,  3.203293405743e-01
1,290, -5.767398610200e-02
1,291, -3.299387800027e-01
1,292,  0.000000000000e+00
1,293,  3.063353803325e-01
1,294,  0.000000000000e+00
1,295, -3.331885951450e-01
1,296,  0.000000000000e+00
1,297, -4.307200318669e-02
1,298, -2.934350303082e-01
1,299,  0.000000000000e+00
1,300, -2.378615368444e-01
1,301,  2.263120288156e-01
1,302,  0.000000000000e+00
1,303,  2.187117583370e-01
1,304,  4.164696217225e-02
1,305,  1.787205008434e-01
1,306,  1.455703076165e-01
1,307,  0.000000000000e+00
1,308,  0.000000000000e+00
1,309,  1.554528216905e-01
1,310,  1.927952255359e-01
1,311,  0.000000000000e+00
1,312,  2.885504226162e-01
1,313, -8.216278477617e-02
1,314,  2.168416332340e-02
1,315,  4.216814280683e-02
1,316, -1.051384811082e-02
1,317,  0.000000000000e+00
1,318,  0.000000000000e+00
1,319,  5.469224969396e-01
1,320, -5.375710257281e-01
1,321,  0.000000000000e+00
1,322,  0.000000000000e+00
1,323, -4.674000874606e-01
1,324, -3.768616953681e-01
1,325,  2.181377992574e-01
1,326,  5.433941161651e-02
1,327,  0.000000000000e+00
1,328,  0.000000000000e+00
1,329, -6.548915584569e-01
1,330, -1.688454952245e-01
1,331,  3.636887468425e-01
1,332,  1.914415028459e-01
1,333, -4.545251903834e-01
1,334,  8.500295839756e-03
1,335, -2.154996132980e-03
1,336, -4.328847518672e-02
1,337, -1.048443183416e-01
1,338,  0.000000000000e+00
1,339,  1.001061320762e-01
1,340,  0.000000000000e+00
1,341, -6.460293420264e-02
1,342,  5.580327501996e-02
1,343,  3.398717365029e-02
1,344,  0.000000000000e+00
1,345,  0.000000000000e+00
1,346,  2.044641078626e-01
1,347, -2.137209873922e-01
1,348, -2.635577962580e-01
1,349, -2.654218093459e-01
1,350, -2.197295565715e-01
1,351, -2.374273698106e-01
1,352, -7.423630460948e-02
1,353,  2.064041694796e-01
1,354,  2.396589385171e-02
1,355,  6.004391722580e-02
1,356, -1.643861119187e-01
1,357,  3.190438318362e-01
1,358, -4.938589628323e-02
1,359,  1.791293836704e-01
1,360,  2.987562988581e-01
1,361,  3.522969031923e-01
1,362, -2.204327654029e-02
1,363, -3.460183825749e-01
1,364, -1.729151283044e-02
1,365, -2.674687521118e-01
1,366,  1.963962269067e-01
1,367,  4.199150710038e-02
1,368,  1.351128521826e-01
1,369,  2.231767282259e-01
1,370,  1.048814209999e-01
1,371,  2.206483784563e-01
1,372, -1.917122127830e-01
1,373, -1.383664527775e-01
1,374, -1.748266916665e-01
1,375,  1.393743499995e-01
1,376,  2.399752298045e-01
1,377, -2.397405946483e-01
2,0, -1.383601115473e-04
2,1,  1.608669550896e-04
2,2,  4.301180593283e-05
2,3, -5.375131940144e-04
2,4,  1.006877263112e-03
2,5,  1.177705810284e-03
2,6,  5.402836094599e-04
2,7,  4.422872008709e-04
2,8,  9.225634997136e-05
2,9, -1.575169940914e-03
2,10,  8.386801097780e-04
2,11,  6.605499188295e-04
2,12,  3.220209887445e-03
2,13,  3.370052076798e-03
2,14, -2.703657612798e-03
2,15, -2.599038547931e-03
2,16, -6.272441365072e-03
2,17, -6.162784821168e-03
2,18,  4.413538203585e-03
2,19,  4.476105283075e-03
2,20,  5.160736822293e-03
2,21,  5.112147760043e-03
2,22,  2.576984532063e-02
2,23,  4.669848564733e-02
2,24,  5.897400566281e-02
2,25,  5.546157707577e-02
2,26,  3.627798453339e-02
2,27,  2.688618881067e-02
2,28,  6.898638240832e-02
2,29,  8.784684736995e-02
2,30,  1.556259254926e-03
2,31,  8.191849685759e-02
2,32, -5.875301363917e-02
2,33,  5.021597626653e-02
2,34,  9.540889364632e-02
2,35, -9.421380083605e-03
2,36, -5.719634869077e-02
2,37, -5.023179080430e-02
2,38,  7.940312571003e-02
2,39, -4.917225039377e-02
2,40, -9.544944444194e-02
2,41, -1.145460756609e-02
2,42, -4.421393150902e-02
2,43, -4.554997763612e-02
2,44, -2.231232383914e-02
2,45, -8.373891657945e-02
2,46, -2.081180317688e-02
2,47, -2.440747914097e-02
2,48,  1.631382982952e-02
2,49, -2.571688458948e-03
2,50,  4.966061687383e-02
2,51,  5.052724028687e-03
2,52,  1.197531900939e-02
2,53,  1.324370546184e-02
2,54,  1.630334914364e-02
2,55, -6.189365830523e-02
2,56,  2.190283491854e-02
2,57,  1.614380219427e-02
2,58,  4.066452562443e-03
2,59, -1.618896115373e-02
2,60, -8.244086367472e-03
2,61, -1.632151758824e-02
2,62,  0.000000000000e+00
2,63,  0.000000000000e+00
2,64,  0.000000000000e+00
2,65,  0.000000000000e+00
2,66,  0.000000000000e+00
2,67,  0.000000000000e+00
2,68,  0.000000000000e+00
2,69,  0.000000000000e+00
2,70,  0.000000000000e+00
2,71,  0.000000000000e+00
2,72,  0.000000000000e+00
2,73,  0.000000000000e+00
2,74,  0.000000000000e+00
2,75,  0.000000000000e+00
2,76,  0.000000000000e+00
2,77,  0.000000000000e+00
2,78,  0.000000000000e+00
2,79,  0.000000000000e+00
2,80,  0.000000000000e+00
2,81,  0.000000000000e+00
2,82,  0.000000000000e+00
2,83,  0.000000000000e+00
2,84,  3.266403543794e-01
2,85, -4.082600472518e-01
2,86, -4.147373606917e-01
2,87,  4.041223096485e-01
2,88,  1.417244950016e-03
2,89, -1.870844489951e-01
2,90,  3.901070437683e-01
2,91, -3.427796034825e-01
2,92, -7.073467142052e-01
2,93, -8.639392623339e-01
2,94, -4.182124758414e-01
2,95, -9.876446333729e-01
2,96,  5.688730718067e-01
2,97, -6.903827781418e-01
2,98,  1.461490814244e-02
2,99, -6.082662100368e-01
2,100,  9.549364731716e-01
2,101, -1.056414691063e+00
2,102,  7.610256419754e-01
2,103,  1.012688496540e+00
2,104,  1.750257605119e+00
2,105, -8.868920119902e-01
2,106,  9.936348640754e-01
2,107,  9.390298498202e-01
2,108,  4.829253329773e-01
2,109,  9.897819325711e-01
2,110, -1.582440506521e+00
2,111, -9.271269080781e-01
2,112, -5.539683602034e-01
2,113, -2.403633240008e-01
2,114,  1.398226511300e-01
2,115,  3.114544755838e-01
2,116, -9.097500784261e-02
2,117, -5.707061698051e-01
2,118, -8.267546855512e-02
2,119,  1.544361424721e+00
2,120, -5.066342231779e-01
2,121,  0.000000000000e+00
2,122, -6.165025693603e-02
2,123,  0.000000000000e+00
2,124,  7.486089895634e-02
2,125, -2.402008679675e+00
2,126,  0.000000000000e+00
2,127, -1.878720202204e-01
2,128, -2.870055447871e+00
2,129,  0.000000000000e+00
2,130, -3.751116228445e+00
2,131,  0.000000000000e+00
2,132,  0.000000000000e+00
2,133,  1.808041512417e+00
2,134, -2.024977523983e+00
2,135,  1.982665121159e-02
2,136,  1.384438443017e-01
2,137,  0.000000000000e+00
2,138, -4.908316730513e-01
2,139,  0.000000000000e+00
2,140, -6.750025025205e-01
2,141,  2.629549315069e-01
2,142, -3.116655491746e-01
2,143, -1.000819117622e+00
2,144, -1.171044835753e-01
2,145,  1.106283080098e+00
2,146,  2.602358241069e-01
2,147,  3.586142489511e-01
2,148,  0.000000000000e+00
2,149,  0.000000000000e+00
2,150,  1.944733079168e-01
2,151,  1.996829734257e-02
2,152,  0.000000000000e+00
2,153,  0.000000000000e+00
2,154,  0.000000000000e+00
2,155,  0.000000000000e+00
2,156,  4.535476875742e-01
2,157,  0.000000000000e+00
2,158,  3.633236339846e-01
2,159,  1.165926255033e-01
2,160, -5.662932748579e-01
2,161,  0.000000000000e+00
2,162,  7.082638372734e-01
2,163,  0.000000000000e+00
2,164,  0.000000000000e+00
2,165, -9.301161125763e-01
2,166, -5.903439987316e-01
2,167, -2.170621496056e+00
2,168, -7.545634530403e-01
2,169,  3.819986664859e-01
2,170, -4.998434087116e-01
2,171, -7.104375645832e-01
2,172,  0.000000000000e+00
2,173,  2.176836422655e+00
2,174, -1.016607842300e+00
2,175,  0.000000000000e+00
