i,j,mocoeff
0,66,  0.000000000000e+00
0,67,  0.000000000000e+00
0,68,  0.000000000000e+00
0,69,  7.711196178622e-03
0,70,  1.425657769575e-02
0,71,  1.269718279265e-02
0,72,  8.312966042755e-03
0,73,  3.007580995931e-03
0,74, -5.278380334790e-03
0,75, -1.713162874655e-02
0,76, -2.212450833569e-02
0,77,  9.207918187746e-03
0,78, -2.062234759520e-02
0,79,  1.177123997617e-02
0,80,  1.040144008419e-02
0,81,  2.256451511083e-03
0,82,  3.106116803062e-02
0,83, -8.392934102499e-03
0,84, -8.062491550405e-03
0,85, -9.728042521562e-03
0,86, -3.290572166764e-02
0,87, -1.228062856367e-02
0,88, -9.510013107564e-03
0,89, -2.616635919190e-02
0,90, -3.539769896867e-02
0,91, -2.599163471427e-02
0,92,  1.207365405955e-02
0,93, -3.945586736593e-03
0,94, -2.667295096651e-02
0,95, -1.175325979655e-03
0,96,  2.459732085588e-02
0,97, -1.095216942410e-02
0,98, -5.151632907962e-02
0,99, -3.484903600470e-02
0,100,  0.000000000000e+00
0,101, -7.036869092622e-02
0,102,  2.694257392906e-02
0,103,  0.000000000000e+00
0,104,  9.941261223113e-02
0,105, -7.360515788944e-02
0,106,  0.000000000000e+00
0,107,  0.000000000000e+00
0,108,  8.189316863737e-02
0,109,  0.000000000000e+00
0,110,  1.167753318531e-01
0,111, -4.253805565194e-02
0,112, -2.750668408197e-02
0,113,  0.000000000000e+00
0,114, -1.063249913558e-01
0,115,  7.663890143011e-02
0,116,  1.537893164838e-02
0,117,  6.679249552888e-02
0,118, -3.324329134556e-02
0,119,  0.000000000000e+00
0,120, -7.371916698082e-02
0,121, -2.272950236075e-02
0,122, -7.671492826362e-02
0,123,  3.803821778422e-03
0,124,  0.000000000000e+00
0,125,  0.000000000000e+00
0,126,  0.000000000000e+00
0,127,  0.000000000000e+00
0,128,  5.395675187177e-02
0,129,  0.000000000000e+00
0,130,  1.954657409011e-02
0,131,  0.000000000000e+00
0,132,  6.077402352266e-03
0,133, -7.475734219905e-02
0,134, -2.983529256488e-02
0,135,  0.000000000000e+00
0,136,  0.000000000000e+00
0,137,  4.905848218484e-02
0,138, -8.019220329921e-02
0,139,  6.862205014168e-02
0,140, -5.337146838915e-03
0,141, -1.507108996199e-02
0,142,  1.116442003565e-01
0,143,  0.000000000000e+00
0,144,  3.700250119514e-02
0,145,  7.814261826908e-02
0,146,  0.000000000000e+00
0,147,  0.000000000000e+00
0,148,  0.000000000000e+00
0,149,  0.000000000000e+00
0,150, -6.502727242416e-02
0,151, -1.466029064743e-01
0,152,  4.272589646395e-02
0,153,  0.000000000000e+00
0,154,  5.954601133246e-02
0,155,  1.588385778948e-01
0,156,  1.041194300195e-01
0,157,  0.000000000000e+00
0,158, -1.013162318412e-01
0,159, -1.802601785912e-01
0,160, -1.685940053767e-02
0,161,  1.669401926013e-01
0,162, -1.629791236540e-02
0,163,  1.880589220585e-01
0,164,  0.000000000000e+00
0,165,  0.000000000000e+00
0,166, -1.111600946827e-01
0,167,  0.000000000000e+00
0,168,  0.000000000000e+00
0,169,  0.000000000000e+00
0,170, -1.999432989463e-01
0,171,  9.139541076182e-03
0,172,  5.699366446136e-03
0,173,  0.000000000000e+00
0,174,  0.000000000000e+00
0,175,  8.409306931723e-02
0,176,  0.000000000000e+00
0,177,  1.089834386961e-02
0,178, -1.691154841792e-02
0,179,  0.000000000000e+00
0,180,  0.000000000000e+00
0,181,  6.861318397496e-02
0,182,  2.310202888474e-01
0,183, -7.110848944698e-02
0,184,  0.000000000000e+00
0,185,  9.200348946775e-02
0,186, -4.308221226218e-02
0,187, -5.141268179218e-02
0,188, -7.261521515441e-02
0,189, -2.849926268905e-01
0,190, -1.967224516557e-02
0,191, -2.756196219681e-01
0,192,  0.000000000000e+00
0,193, -3.262710928060e-02
0,194,  0.000000000000e+00
0,195,  2.138233384993e-02
0,196,  3.414247616639e-03
0,197,  0.000000000000e+00
0,198,  1.552891492669e-01
0,199,  0.000000000000e+00
0,200,  1.664896036108e-02
0,201,  0.000000000000e+00
0,202, -5.813432748376e-02
0,203, -4.292340580656e-02
0,204, -6.116011405216e-02
0,205,  5.960720968343e-02
0,206,  0.000000000000e+00
0,207,  0.000000000000e+00
0,208,  0.000000000000e+00
0,209, -6.084287773013e-02
0,210,  0.000000000000e+00
0,211,  1.796216496391e-01
0,212,  5.217827526613e-02
0,213, -6.050164110093e-02
0,214, -1.412593732967e-02
0,215,  8.746823120275e-02
0,216,  0.000000000000e+00
0,217, -5.571427311383e-02
0,218,  1.921810839218e-01
0,219, -8.999334188676e-02
0,220,  8.050668014827e-02
0,221,  0.000000000000e+00
0,222,  0.000000000000e+00
0,223, -2.543754890029e-03
0,224,  0.000000000000e+00
0,225,  4.114717834258e-02
0,226,  0.000000000000e+00
0,227,  0.000000000000e+00
0,228,  6.484369126476e-02
0,229,  0.000000000000e+00
0,230, -3.451059604247e-01
0,231,  0.000000000000e+00
0,232,  2.286294391122e-01
0,233, -4.666726892647e-01
0,234, -3.498421625260e-02
0,235,  7.742745431996e-03
0,236,  1.487639846835e-01
0,237, -7.700850848661e-03
0,238, -1.877161509312e-01
0,239,  0.000000000000e+00
0,240,  0.000000000000e+00
0,241, -2.199814507887e-02
0,242,  0.000000000000e+00
0,243, -1.501260097036e-01
0,244,  1.456788116601e-01
0,245,  0.000000000000e+00
0,246,  1.578151601340e-01
0,247,  0.000000000000e+00
0,248, -1.717253169806e-01
0,249,  9.032816355949e-02
0,250, -3.955031590212e-02
0,251, -7.395174237984e-02
0,252, -6.802312070502e-03
0,253, -1.022767391511e-02
0,254,  0.000000000000e+00
0,255,  1.152620293307e-01
0,256,  0.000000000000e+00
0,257,  1.782565025980e-01
0,258,  0.000000000000e+00
0,259, -2.008001044050e-02
0,260,  4.756270555931e-02
0,261, -5.737898168944e-03
0,262,  0.000000000000e+00
0,263, -2.584085888559e-01
0,264, -3.015977853456e-01
0,265, -1.901176193546e-01
0,266,  0.000000000000e+00
0,267,  2.768169753849e-01
0,268,  0.000000000000e+00
0,269, -7.398506413618e-02
0,270,  0.000000000000e+00
0,271, -1.118851409407e-01
0,272, -3.717172823171e-01
0,273, -2.386436822197e-01
0,274, -1.365072153473e-01
0,275, -1.926361207467e-01
0,276,  4.946803507896e-02
0,277,  0.000000000000e+00
0,278,  6.413943519911e-02
0,279,  0.000000000000e+00
0,280, -4.975970876684e-03
0,281,  5.720369158787e-02
0,282,  0.000000000000e+00
0,283,  3.291795665778e-02
0,284,  0.000000000000e+00
0,285,  7.342587476983e-02
0,286, -7.983524018885e-02
0,287,  1.335510246579e-01
0,288, -1.179328315080e-01
0,289, -1.522777315634e-01
0,290, -1.615799376067e-01
0,291,  5.072934433168e-02
0,292, -1.324581905004e-01
0,293,  9.826382277473e-02
0,294, -8.981660702254e-03
0,295, -3.257675604777e-02
0,296,  2.471971323746e-01
0,297, -1.475092156319e-01
0,298,  2.877113462280e-03
0,299,  1.583458702892e-01
0,300, -2.122959205749e-01
0,301, -1.296783999756e-02
0,302, -1.043894944922e-01
0,303,  5.235681987516e-02
0,304, -2.142990388455e-02
0,305, -1.471143436608e-01
0,306,  9.315234748284e-02
0,307,  8.943926167196e-02
0,308, -8.235573700408e-02
0,309, -9.745159837531e-02
0,310, -1.476270219425e-01
0,311, -1.212487338390e-01
1,0, -5.228747415719e-05
1,1, -3.801969368502e-05
1,2,  3.609161573885e-05
1,3, -6.644488719813e-05
1,4, -5.700577982918e-05
1,5,  7.120902265575e-05
1,6,  9.779421447172e-05
1,7,  1.864804018170e-04
1,8, -1.138615960964e-04
1,9, -1.443404316555e-04
1,10,  1.563612425054e-03
1,11,  1.544530754987e-03
1,12,  2.232521045383e-03
1,13,  2.230124343465e-03
1,14, -1.693868485652e-03
1,15, -1.694344458518e-03
1,16, -1.053339376865e-03
1,17, -1.055392858699e-03
1,18,  7.556856002481e-02
1,19, -1.140852645178e-01
1,20,  1.025796953411e-01
1,21,  8.707298529202e-02
1,22,  5.064527145001e-02
1,23,  1.492501863463e-01
1,24,  7.873619128880e-03
1,25,  1.497944801817e-01
1,26,  9.249897252967e-02
1,27,  8.429376922598e-02
1,28,  1.270840619048e-02
1,29,  1.381306027804e-01
1,30,  6.255375972374e-03
1,31,  1.083615984985e-01
1,32, -4.560580772044e-02
1,33, -1.649885693938e-02
1,34,  7.988397937651e-02
1,35,  3.372419918613e-02
1,36, -1.107562578151e-02
1,37, -1.832436526296e-02
1,38,  4.708863717624e-02
1,39,  4.313578588667e-03
1,40, -3.583500285289e-03
1,41,  1.916319084041e-02
1,42, -3.677195778092e-02
1,43, -1.756378311745e-02
1,44,  3.306884722816e-02
1,45,  3.364345144810e-03
1,46,  1.413464826428e-03
1,47, -1.559342513901e-02
1,48,  1.589053656690e-02
1,49, -8.716593784888e-03
1,50, -2.045914561104e-02
1,51,  0.000000000000e+00
1,52,  0.000000000000e+00
1,53,  0.000000000000e+00
1,54,  0.000000000000e+00
1,55,  0.000000000000e+00
1,56,  0.000000000000e+00
1,57,  0.000000000000e+00
1,58,  0.000000000000e+00
1,59,  0.000000000000e+00
1,60,  0.000000000000e+00
1,61,  0.000000000000e+00
1,62,  0.000000000000e+00
1,63,  0.000000000000e+00
1,64,  0.000000000000e+00
1,65,  0.000000000000e+00
1,66,  0.000000000000e+00
1,67,  0.000000000000e+00
1,68,  0.000000000000e+00
1,69, -1.752847283738e-02
1,70, -1.773456878385e-02
1,71, -2.797920673272e-02
1,72, -3.677610579933e-02
1,73,  1.649543892234e-02
1,74,  3.006697108557e-02
1,75, -1.889505393342e-03
1,76, -5.433831417054e-02
1,77, -6.528281317083e-02
1,78, -8.762864607838e-02
1,79, -5.062408528711e-02
1,80,  6.159860353953e-02
1,81, -1.875018453005e-02
1,82, -2.601909413211e-02
1,83, -8.365957905617e-03
1,84, -5.393022810778e-02
1,85,  4.580971773557e-02
1,86,  4.382677694584e-02
1,87, -2.472178401932e-02
1,88,  3.588532885129e-02
1,89, -3.935245755978e-02
1,90, -2.538781978591e-02
1,91,  1.986300585367e-02
1,92, -3.804389455823e-02
1,93,  9.215909569718e-03
1,94, -8.301316616351e-02
1,95, -2.359694616152e-02
1,96, -2.121553603279e-02
1,97,  3.214226084981e-03
1,98,  4.183098717081e-02
1,99, -6.852344927189e-02
1,100,  0.000000000000e+00
1,101, -1.569140836423e-01
1,102,  3.416273889434e-02
1,103,  0.000000000000e+00
1,104,  1.867526183602e-01
1,105, -2.445506797199e-03
1,106,  0.000000000000e+00
1,107,  0.000000000000e+00
1,108,  8.397169288239e-02
1,109,  0.000000000000e+00
1,110,  2.714280559682e-01
1,111, -5.686439807365e-03
1,112, -3.214374539668e-03
1,113,  0.000000000000e+00
1,114, -2.087720396715e-01
1,115,  2.444538988285e-01
1,116,  6.696261646117e-02
1,117,  1.615655026252e-01
1,118, -1.028323906630e-01
1,119,  0.000000000000e+00
1,120, -9.500518675743e-02
1,121, -1.207336457781e-01
1,122, -1.725812052788e-01
1,123, -1.947519319275e-02
1,124,  0.000000000000e+00
1,125,  0.000000000000e+00
1,126,  0.000000000000e+00
1,127,  0.000000000000e+00
1,128,  1.000658212741e-01
1,129,  0.000000000000e+00
1,130,  4.527358369302e-02
1,131,  0.000000000000e+00
1,132,  4.110122710500e-02
1,133, -1.857137877390e-01
1,134, -4.397592268895e-02
1,135,  0.000000000000e+00
1,136,  0.000000000000e+00
1,137,  1.541760621837e-01
1,138, -1.938087596856e-01
1,139,  1.741872125698e-01
1,140, -2.488593215456e-02
1,141, -3.429837947317e-02
1,142,  2.554453525637e-01
1,143,  0.000000000000e+00
1,144,  7.254514842437e-02
1,145,  1.952471763784e-01
1,146,  0.000000000000e+00
1,147,  0.000000000000e+00
1,148,  0.000000000000e+00
1,149,  0.000000000000e+00
1,150, -1.658483462927e-01
1,151, -3.501162345386e-01
1,152,  1.076801250883e-01
1,153,  0.000000000000e+00
1,154,  1.222434621624e-01
1,155,  3.593148360563e-01
1,156,  2.315195621841e-01
1,157,  0.000000000000e+00
1,158, -2.332330837568e-01
1,159, -3.854886617340e-01
1,160, -3.232397459703e-02
1,161,  3.704455636131e-01
1,162, -5.557731157157e-02
1,163,  4.034846546780e-01
1,164,  0.000000000000e+00
1,165,  0.000000000000e+00
1,166, -2.483527471046e-01
1,167,  0.000000000000e+00
1,168,  0.000000000000e+00
1,169,  0.000000000000e+00
1,170, -4.420953512292e-01
1,171,  8.422104208705e-02
1,172,  4.174846445317e-03
1,173,  0.000000000000e+00
1,174,  0.000000000000e+00
1,175,  2.343320371309e-01
1,176,  0.000000000000e+00
1,177,  2.561077013632e-02
1,178, -3.929330286895e-02
1,179,  0.000000000000e+00
1,180,  0.000000000000e+00
1,181,  1.680251728641e-01
1,182,  4.671744012510e-01
1,183, -1.704988446183e-01
1,184,  0.000000000000e+00
1,185,  2.019195994695e-01
1,186, -8.225704157064e-02
1,187, -7.857904395818e-02
1,188, -1.194998864370e-01
1,189, -5.583271713730e-01
1,190, -5.980539534420e-02
1,191, -5.377921646224e-01
1,192,  0.000000000000e+00
1,193, -5.865860753397e-02
1,194,  0.000000000000e+00
1,195,  4.543966021211e-02
1,196, -2.103494618095e-02
1,197,  0.000000000000e+00
1,198,  2.783158561166e-01
1,199,  0.000000000000e+00
1,200,  1.377005533870e-02
1,201,  0.000000000000e+00
1,202, -1.610319613008e-01
1,203, -1.102296770074e-01
1,204, -1.020491223230e-01
1,205,  1.060977741767e-01
1,206,  0.000000000000e+00
1,207,  0.000000000000e+00
1,208,  0.000000000000e+00
1,209, -1.299257188380e-01
1,210,  0.000000000000e+00
1,211,  3.844185393612e-01
1,212,  7.735421113970e-02
1,213, -1.657013012807e-01
1,214, -2.308241364763e-02
1,215,  1.797748217811e-01
1,216,  0.000000000000e+00
1,217, -9.043039427710e-02
1,218,  3.713439537049e-01
1,219, -1.541945582813e-01
1,220,  2.253357236452e-01
1,221,  0.000000000000e+00
1,222,  0.000000000000e+00
1,223,  2.593831854471e-03
1,224,  0.000000000000e+00
1,225,  1.094982981595e-01
1,226,  0.000000000000e+00
1,227,  0.000000000000e+00
1,228,  1.578460976477e-01
1,229,  0.000000000000e+00
1,230, -6.693220231963e-01
1,231,  0.000000000000e+00
1,232,  4.662583105755e-01
1,233, -8.861647053171e-01
1,234, -2.044353567806e-02
1,235,  3.328532697657e-02
1,236,  2.531866914574e-01
1,237, -8.854932668661e-03
1,238, -3.515469919234e-01
1,239,  0.000000000000e+00
1,240,  0.000000000000e+00
1,241, -4.934685957382e-02
1,242,  0.000000000000e+00
1,243, -2.942330436716e-01
1,244,  3.539048056285e-01
1,245,  0.000000000000e+00
1,246,  3.720883254545e-01
1,247,  0.000000000000e+00
1,248, -3.012736287457e-01
1,249,  1.755371176755e-01
1,250, -1.172219026078e-01
1,251, -1.010464516527e-01
1,252,  1.511963080889e-02
1,253, -5.170184957801e-02
1,254,  0.000000000000e+00
1,255,  2.219337263349e-01
1,256,  0.000000000000e+00
1,257,  3.013410108150e-01
1,258,  0.000000000000e+00
1,259, -1.823951648649e-02
1,260,  7.847214234123e-02
1,261, -3.199682040206e-02
1,262,  0.000000000000e+00
1,263, -5.307307367010e-01
1,264, -5.958296617412e-01
1,265, -3.269210779137e-01
1,266,  0.000000000000e+00
1,267,  4.907314877618e-01
1,268,  0.000000000000e+00
1,269, -1.266864470557e-01
1,270,  0.000000000000e+00
1,271, -1.532347386933e-01
1,272, -6.873961786927e-01
1,273, -4.463683997685e-01
1,274, -2.040503366464e-01
1,275, -3.634955313412e-01
1,276,  9.768132018800e-02
1,277,  0.000000000000e+00
1,278,  9.346399822309e-02
1,279,  0.000000000000e+00
1,280, -2.837418643477e-02
1,281,  9.007131038824e-02
1,282,  0.000000000000e+00
1,283,  6.759830099966e-02
1,284,  0.000000000000e+00
1,285,  1.964453710572e-01
1,286, -2.037477125176e-01
1,287,  2.896496427408e-01
1,288, -2.520333828461e-01
1,289, -2.223114556738e-01
1,290, -2.371932054723e-01
1,291,  7.454888193174e-02
1,292, -1.876083562922e-01
1,293,  2.645017196713e-01
1,294,  1.195013672955e-01
1,295, -6.626210867690e-02
1,296,  4.085790018775e-01
1,297, -1.582116601531e-01
1,298, -1.984157585930e-02
1,299,  2.497953888649e-01
1,300, -4.070983382609e-01
1,301,  3.583268523571e-03
1,302, -2.418752460636e-01
1,303,  4.948673680502e-02
1,304, -6.862122258197e-02
1,305, -2.622652838299e-01
1,306,  2.266315153089e-01
1,307,  2.151881826299e-01
1,308, -1.935868873893e-01
1,309, -2.118359111448e-01
1,310, -2.628689866407e-01
1,311, -2.125026409379e-01
2,0, -7.629282550537e-05
2,1,  4.476422049883e-04
2,2, -1.109922322466e-03
2,3,  1.163175653600e-03
2,4, -8.015420469068e-04
2,5,  2.278258857366e-04
2,6, -6.862808925352e-04
2,7, -4.338184352051e-03
2,8,  8.168415906411e-04
2,9,  2.176307126984e-03
2,10, -3.003628471495e-03
2,11, -3.009427890368e-03
2,12, -6.758588167241e-03
2,13, -6.485448770398e-03
2,14,  4.191159945253e-03
2,15,  4.274478213996e-03
2,16,  4.689712488471e-03
2,17,  4.671302023546e-03
2,18,  3.369018559625e-02
2,19, -5.928653867080e-02
2,20,  6.581096966542e-02
2,21,  4.973352713616e-02
2,22,  3.674238323396e-02
2,23,  8.825750446245e-02
2,24,  2.589352454809e-03
2,25,  9.461676990567e-02
2,26,  7.585655790511e-02
2,27,  6.776521354311e-02
2,28,  7.462715681860e-03
2,29,  1.138731583773e-01
2,30, -2.103578153268e-03
2,31,  7.969271787948e-02
2,32, -6.924783314032e-02
2,33, -2.901456701133e-02
2,34,  1.050320834693e-01
2,35,  4.885528579929e-02
2,36, -3.604773004282e-02
2,37, -1.431946335770e-02
2,38,  4.911075174284e-02
2,39,  2.392367871587e-02
2,40,  2.027794230175e-03
2,41,  2.744951948963e-02
2,42, -7.222774647664e-02
2,43, -2.041042265207e-02
2,44,  2.679874827059e-02
2,45, -9.337073008964e-03
2,46,  1.950158273146e-02
2,47, -3.519566289162e-02
2,48,  1.105609573283e-02
2,49, -4.099701386114e-03
2,50, -1.860227383520e-02
2,51,  0.000000000000e+00
2,52,  0.000000000000e+00
2,53,  0.000000000000e+00
2,54,  0.000000000000e+00
2,55,  0.000000000000e+00
2,56,  0.000000000000e+00
2,57,  0.000000000000e+00
2,58,  0.000000000000e+00
2,59,  0.000000000000e+00
2,60,  0.000000000000e+00
2,61,  0.000000000000e+00
2,62,  0.000000000000e+00
2,63,  0.000000000000e+00
2,64,  0.000000000000e+00
2,65,  0.000000000000e+00
2,66,  0.000000000000e+00
2,67,  0.000000000000e+00
2,68,  0.000000000000e+00
2,69, -4.221870050740e-01
2,70, -4.066188241854e-01
2,71, -4.318479649388e-01
2,72, -4.136376313703e-01
2,73, -8.418959699501e-02
2,74,  3.009438279489e-01
2,75,  5.850840207714e-01
2,76,  8.145058738898e-01
2,77, -4.316253871937e-01
2,78,  1.014861498478e+00
2,79, -5.572855673662e-01
2,80, -8.554608125372e-01
2,81, -1.350881282916e-01
2,82, -1.475900711585e+00
2,83,  6.704919556479e-01
2,84,  1.821827272376e-01
2,85,  1.212453174319e+00
2,86,  1.625851072420e+00
2,87,  6.822417983343e-01
2,88,  1.269254227945e+00
2,89,  9.546055663968e-01
2,90,  1.474997074026e+00
2,91,  1.338094857107e+00
2,92, -8.967147403947e-01
2,93,  4.130890370902e-01
2,94,  4.644870464800e-01
2,95,  1.587728874045e-01
2,96, -2.263378187345e-01
2,97,  1.515777792318e-01
2,98,  2.189360069126e+00
2,99, -2.680772921026e-01
2,100,  0.000000000000e+00
2,101,  6.429913186025e-02
2,102, -6.705539483945e-01
2,103,  0.000000000000e+00
2,104, -1.099535069978e-01
2,105,  4.256834898453e+00
2,106,  0.000000000000e+00
2,107,  0.000000000000e+00
2,108, -3.774526398832e+00
2,109,  0.000000000000e+00
2,110, -2.055951894602e-01
2,111,  2.944019730339e-01
2,112,  5.410355908671e-01
2,113,  0.000000000000e+00
2,114, -2.865885127253e-01
2,115, -2.536187092313e-01
2,116,  2.158651442965e-01
2,117,  1.358902100936e+00
2,118,  5.329037838765e-01
2,119,  0.000000000000e+00
2,120,  2.966454054215e-01
2,121,  3.021923482923e-01
2,122,  2.097075802195e-01
2,123, -1.490058793747e-01
2,124,  0.000000000000e+00
2,125,  0.000000000000e+00
2,126,  0.000000000000e+00
2,127,  0.000000000000e+00
2,128,  4.341064920053e-01
2,129,  0.000000000000e+00
2,130,  1.873800026113e-01
2,131,  0.000000000000e+00
2,132,  5.178932817946e-01
2,133, -8.255887224136e-01
2,134,  9.746148962296e-01
2,135,  0.000000000000e+00
2,136,  0.000000000000e+00
2,137, -4.003399957757e-01
2,138,  2.979959613017e-01
2,139, -2.025813425512e-02
2,140,  2.737499975970e+00
2,141,  8.684643106658e-01
2,142, -5.266014294679e-01
2,143,  0.000000000000e+00
2,144,  4.820816691249e-01
2,145,  2.125075065486e+00
2,146,  0.000000000000e+00
2,147,  0.000000000000e+00
2,148,  0.000000000000e+00
2,149,  0.000000000000e+00
2,150,  7.014587264033e-01
2,151, -3.126911534234e-02
2,152,  1.402370000449e-01
2,153,  0.000000000000e+00
2,154, -2.159851057852e-01
2,155,  6.851961954280e-02
2,156, -2.103560505626e-01
2,157,  0.000000000000e+00
2,158,  9.871472121665e-01
2,159,  2.612097636425e+00
2,160, -4.082083263129e-02
2,161, -1.680890109045e+00
2,162, -4.605438478206e-01
2,163, -9.538343622734e-01
2,164,  0.000000000000e+00
2,165,  0.000000000000e+00
2,166,  3.948794674485e-01
2,167,  0.000000000000e+00
2,168,  0.000000000000e+00
2,169,  0.000000000000e+00
2,170,  1.205659712860e+00
2,171,  3.278072969502e+00
2,172, -2.354598415701e-01
2,173,  0.000000000000e+00
2,174,  0.000000000000e+00
2,175,  2.016119872647e+00
2,176,  0.000000000000e+00
2,177, -4.106836457792e-01
2,178, -2.896280064103e-01
2,179,  0.000000000000e+00
2,180,  0.000000000000e+00
2,181,  7.849244200695e-01
2,182, -3.392113377651e+00
2,183, -3.767089979664e-01
2,184,  0.000000000000e+00
2,185, -4.958766000127e-01
2,186, -1.151011723432e-01
2,187,  2.524035576274e+00
2,188,  2.766652119858e+00
2,189,  3.901512036166e+00
2,190, -1.557307094917e+00
2,191,  4.117836780243e+00
2,192,  0.000000000000e+00
2,193,  9.803843548872e-01
2,194,  0.000000000000e+00
2,195,  5.515023768718e-02
2,196, -2.806099403881e+00
2,197,  0.000000000000e+00
2,198, -2.128369980162e+00
2,199,  0.000000000000e+00
2,200, -8.030676977228e-01
2,201,  0.000000000000e+00
2,202, -2.930123541912e+00
2,203, -3.725966362726e-01
2,204,  1.512167344934e+00
2,205, -6.630857148334e-01
2,206,  0.000000000000e+00
2,207,  0.000000000000e+00
2,208,  0.000000000000e+00
2,209,  1.053457434563e+00
2,210,  0.000000000000e+00
2,211, -5.723032184008e-01
2,212, -1.626797915801e+00
2,213, -8.315618855390e-02
2,214,  6.499376707243e-01
2,215, -7.328248537998e-01
2,216,  0.000000000000e+00
2,217,  2.303980696582e+00
2,218, -2.017214625251e+00
2,219,  3.304024946311e+00
2,220,  1.201267910196e+00
2,221,  0.000000000000e+00
2,222,  0.000000000000e+00
2,223,  4.268327246141e-01
2,224,  0.000000000000e+00
2,225,  1.022489094779e+00
2,226,  0.000000000000e+00
2,227,  0.000000000000e+00
2,228,  7.891894456744e-01
2,229,  0.000000000000e+00
2,230,  6.147242595255e+00
2,231,  0.000000000000e+00
2,232, -2.011158946785e+00
2,233,  1.145288898506e+01
2,234,  1.892549161768e+00
2,235,  2.952102265522e+00
2,236, -5.568351084389e+00
2,237,  6.031672467906e-01
2,238,  7.170300038376e+00
2,239,  0.000000000000e+00
2,240,  0.000000000000e+00
2,241, -3.730317340253e-01
2,242,  0.000000000000e+00
2,243, -2.834248186669e-01
2,244,  1.015245094586e+00
2,245,  0.000000000000e+00
2,246,  3.973218213288e-01
2,247,  0.000000000000e+00
2,248,  1.814479439081e+00
2,249, -5.067797832040e-01
2,250,  7.766181248136e-02
2,251,  1.677579318304e+00
2,252,  2.099318201740e+00
2,253,  5.083214988021e-01
2,254,  0.000000000000e+00
2,255, -1.588515455014e+00
2,256,  0.000000000000e+00
2,257, -2.135193652713e+00
2,258,  0.000000000000e+00
2,259,  3.284890998185e-01
2,260, -4.045231038067e-01
2,261, -2.953895801784e+00
2,262,  0.000000000000e+00
2,263,  1.978326755370e+00
2,264,  2.710359998854e+00
2,265,  3.581007998114e+00
2,266,  0.000000000000e+00
2,267, -5.174605702400e+00
2,268,  0.000000000000e+00
2,269,  1.706706337449e+00
2,270,  0.000000000000e+00
2,271,  2.336789799304e+00
2,272,  7.560811559591e+00
2,273,  2.823744043507e+00
2,274,  2.533599933736e+00
2,275,  6.003373019460e+00
2,276, -1.012467735726e-01
2,277,  0.000000000000e+00
2,278, -1.494903583971e+00
2,279,  0.000000000000e+00
2,280, -1.408264071638e-01
2,281,  2.658374181185e-02
2,282,  0.000000000000e+00
2,283, -1.816805147892e+00
2,284,  0.000000000000e+00
2,285,  7.813159581617e-01
2,286, -5.970827364906e-01
2,287,  3.900466806221e-01
2,288,  8.725908605134e-01
2,289,  2.534371674720e+00
2,290,  2.948799044320e+00
2,291, -1.437417714496e+00
2,292,  6.329875799711e+00
2,293,  3.965021019240e+00
2,294,  7.488022101423e+00
2,295, -1.653644569448e-01
2,296, -4.671169207515e+00
2,297,  5.383061795823e+00
2,298, -9.695717300744e-01
2,299, -3.134060507702e+00
2,300,  3.414783149648e+00
2,301,  6.592729849381e-01
2,302,  1.323802678806e+00
2,303, -1.316620517230e+00
2,304,  2.568402731566e-03
2,305,  3.240633944503e+00
2,306,  3.360500685731e-01
2,307,  3.565912364513e-01
