i,j,mocoeff
2,187,  2.055032494801e+00
2,188, -8.555894904663e-01
2,189, -4.954652335134e+00
2,190,  0.000000000000e+00
2,191, -9.586149691617e-01
2,192, -1.740967451989e-01
2,193,  0.000000000000e+00
2,194, -2.963234822122e-01
2,195,  0.000000000000e+00
2,196,  0.000000000000e+00
2,197, -2.823172423272e-01
2,198, -1.248365720882e+00
2,199,  2.209431654154e+00
2,200, -3.028715151711e+00
2,201, -4.566238960899e-01
2,202, -1.329710654953e+00
2,203,  0.000000000000e+00
2,204, -3.526789463520e-01
2,205,  0.000000000000e+00
2,206,  2.272351278580e+00
2,207,  2.702386164358e+00
2,208,  0.000000000000e+00
2,209,  0.000000000000e+00
2,210,  4.871995742061e+00
2,211,  3.435845949701e+00
2,212, -2.343219130788e+00
2,213, -2.742136775880e+00
2,214, -8.553689494434e+00
2,215,  0.000000000000e+00
2,216,  0.000000000000e+00
2,217,  5.249287319246e+00
2,218,  2.621499722412e+00
2,219, -1.485302196954e+00
2,220, -1.246656465811e+00
2,221, -1.048228193720e+00
2,222,  0.000000000000e+00
2,223,  0.000000000000e+00
2,224,  8.666789237527e-01
2,225,  7.713026294281e-01
2,226, -1.405772123694e+00
2,227, -2.516349560429e+00
2,228,  1.962908740727e+00
2,229,  3.012174112328e+00
2,230, -7.947486195062e-01
2,231, -8.153678144249e+00
2,232, -1.655468603070e+00
2,233, -7.807932958977e+00
2,234, -5.673539064859e+00
2,235, -9.532672700491e-01
2,236,  2.484316712555e+00
2,237, -2.443178117450e+00
2,238, -4.893266371969e-01
2,239,  1.725178894887e-01
2,240,  3.478630970890e+00
2,241,  2.057068728625e-01
2,242,  5.128587788092e-01
2,243, -2.712503086543e-01
2,244, -1.379995569608e+00
2,245,  2.459254526161e+00
3,0,  4.127476016830e-05
3,1,  1.160731207334e-05
3,2,  4.108153904372e-05
3,3,  4.988730710304e-05
3,4, -2.584330968539e-05
3,5, -1.875007410289e-05
3,6, -5.600817479214e-05
3,7, -4.889466784018e-06
3,8, -7.673194507594e-06
3,9,  1.367685790930e-05
3,10, -2.118569234800e-05
3,11, -2.444056324832e-05
3,12, -3.094587807111e-05
3,13, -3.629036678485e-05
3,14, -1.719914545709e-02
3,15, -2.052791436404e-03
3,16,  5.360403869534e-02
3,17, -2.621826287005e-02
3,18, -9.610704419005e-03
3,19,  8.493117853990e-02
3,20,  5.591883619730e-02
3,21, -5.524633517715e-02
3,22,  1.411257081612e-01
3,23, -8.482730605106e-03
3,24,  1.619577889966e-02
3,25,  1.344879546776e-01
3,26, -3.177504683740e-02
3,27, -8.470828871276e-02
3,28, -2.043992089093e-03
3,29, -1.628494771892e-01
3,30, -3.302955054796e-02
3,31,  1.359990336165e-01
3,32,  1.040638934216e-04
3,33, -2.009412097241e-02
3,34, -1.479015985176e-01
3,35, -7.535705552753e-02
3,36, -1.678506952817e-01
3,37, -8.180771659279e-03
3,38,  1.854837284253e-01
3,39,  3.991488789267e-02
3,40,  0.000000000000e+00
3,41,  0.000000000000e+00
3,42,  0.000000000000e+00
3,43,  0.000000000000e+00
3,44,  0.000000000000e+00
3,45,  0.000000000000e+00
3,46,  0.000000000000e+00
3,47,  0.000000000000e+00
3,48,  0.000000000000e+00
3,49,  0.000000000000e+00
3,50,  0.000000000000e+00
3,51,  0.000000000000e+00
3,52,  0.000000000000e+00
3,53,  0.000000000000e+00
3,54, -1.924334319166e-02
3,55, -1.297066592532e-03
3,56,  1.651429375798e-04
3,57, -1.643406511320e-02
3,58,  8.699844522518e-03
3,59, -3.919401226503e-03
3,60,  1.399502829064e-02
3,61,  2.306389711236e-02
3,62,  7.309460953904e-03
3,63,  1.976588447783e-02
3,64, -1.070633857081e-02
3,65,  3.452457478429e-02
3,66, -2.455075528333e-03
3,67, -3.001032538596e-02
3,68,  1.386469442895e-01
3,69, -2.689618535300e-03
3,70,  3.047120043987e-02
3,71,  1.480268706141e-01
3,72,  1.235437875308e-01
3,73,  1.869277289642e-02
3,74, -2.028155103368e-01
3,75,  5.071644693476e-02
3,76,  1.865630136159e-02
3,77,  1.597209344179e-01
3,78,  0.000000000000e+00
3,79, -5.297285451864e-02
3,80,  8.365390790011e-03
3,81,  1.956262490656e-01
3,82,  0.000000000000e+00
3,83, -6.748356088141e-02
3,84,  0.000000000000e+00
3,85, -4.467154877342e-02
3,86, -1.797062738025e-01
3,87,  0.000000000000e+00
3,88, -1.864067558862e-01
3,89, -8.239197451713e-02
3,90,  1.040260374741e-01
3,91,  0.000000000000e+00
3,92, -9.381080018237e-02
3,93,  3.721137897266e-03
3,94,  1.874534348355e-02
3,95,  2.417513095076e-01
3,96, -1.149219599291e-02
3,97,  0.000000000000e+00
3,98,  0.000000000000e+00
3,99,  0.000000000000e+00
3,100,  2.682472837715e-01
3,101,  0.000000000000e+00
3,102,  0.000000000000e+00
3,103, -2.041414948333e-01
3,104, -7.403887829421e-02
3,105,  2.219794785754e-02
3,106,  0.000000000000e+00
3,107,  0.000000000000e+00
3,108, -6.829643399904e-02
3,109, -1.130501913472e-01
3,110, -7.587504685334e-02
3,111,  1.707405173511e-01
3,112, -7.286241507207e-03
3,113,  5.293551342937e-02
3,114,  0.000000000000e+00
3,115, -6.129448828607e-02
3,116,  0.000000000000e+00
3,117,  0.000000000000e+00
3,118,  0.000000000000e+00
3,119,  7.231369810980e-02
3,120, -2.321788063210e-01
3,121,  2.195940747259e-01
3,122, -6.613651835602e-02
3,123, -2.905182812822e-01
3,124, -2.783096630762e-01
3,125,  8.300360891603e-02
3,126,  0.000000000000e+00
3,127,  0.000000000000e+00
3,128,  3.564165927670e-03
3,129, -6.355443899842e-02
3,130,  9.312291707820e-02
3,131,  0.000000000000e+00
3,132,  1.172288976220e-01
3,133,  0.000000000000e+00
3,134,  0.000000000000e+00
3,135,  0.000000000000e+00
3,136,  1.216968251208e-01
3,137,  8.165504092743e-02
3,138,  0.000000000000e+00
3,139,  2.440095238454e-02
3,140,  0.000000000000e+00
3,141,  0.000000000000e+00
3,142, -4.098820169189e-02
3,143, -1.770905077138e-01
3,144,  1.386698359746e-01
3,145,  0.000000000000e+00
3,146,  1.274016538672e-01
3,147, -4.367235478651e-02
3,148, -1.643095134969e-01
3,149,  1.398442717553e-01
3,150, -1.892132888169e-02
3,151, -3.723823484476e-02
3,152,  0.000000000000e+00
3,153,  8.737728347851e-02
3,154,  8.533399920307e-02
3,155,  0.000000000000e+00
3,156,  0.000000000000e+00
3,157, -2.332121543235e-01
3,158,  3.681692178391e-02
3,159,  1.229387392449e-01
3,160,  1.651535349576e-01
3,161,  0.000000000000e+00
3,162,  0.000000000000e+00
3,163,  0.000000000000e+00
3,164, -1.302364063411e-01
3,165, -1.102860224866e-01
3,166,  0.000000000000e+00
3,167,  1.285542809696e-01
3,168,  7.803280356867e-02
3,169, -9.197679190039e-02
3,170, -1.896408659575e-01
3,171,  7.721275398774e-02
3,172,  0.000000000000e+00
3,173, -8.830776266377e-02
3,174, -7.185559678900e-02
3,175,  0.000000000000e+00
3,176,  0.000000000000e+00
3,177,  0.000000000000e+00
3,178, -1.380478045589e-02
3,179,  0.000000000000e+00
3,180, -3.187387575257e-03
3,181,  1.679429569731e-01
3,182,  0.000000000000e+00
3,183,  4.699024835208e-02
3,184, -9.783870083503e-02
3,185,  0.000000000000e+00
3,186, -1.706297344440e-01
3,187,  7.175763240661e-02
3,188,  1.581217485969e-01
3,189,  3.091089938120e-01
3,190,  0.000000000000e+00
3,191,  2.686229803542e-01
3,192,  1.152580566695e-01
3,193,  0.000000000000e+00
