i,j,mocoeff
0,97,  0.000000000000e+00
0,98,  0.000000000000e+00
0,99,  0.000000000000e+00
0,100, -1.549446473714e-02
0,101,  0.000000000000e+00
0,102,  0.000000000000e+00
0,103,  4.425986050590e-02
0,104,  8.952648201361e-02
0,105,  0.000000000000e+00
0,106, -1.345596639149e-02
0,107,  0.000000000000e+00
0,108,  7.275690982110e-02
0,109, -6.026098319022e-02
0,110, -1.918791222971e-03
0,111, -5.214465597470e-02
0,112, -1.200692852775e-01
0,113, -3.164740321900e-02
0,114,  0.000000000000e+00
0,115,  9.479748236356e-02
0,116,  0.000000000000e+00
0,117,  0.000000000000e+00
0,118,  0.000000000000e+00
0,119,  1.414564088966e-01
0,120, -7.763489466205e-02
0,121, -1.390973353723e-02
0,122,  7.446326283271e-02
0,123, -1.851099856970e-01
0,124, -2.185551362752e-01
0,125, -9.415737550446e-02
0,126,  0.000000000000e+00
0,127, -1.723354943526e-01
0,128,  0.000000000000e+00
0,129, -1.420448235722e-01
0,130, -8.090694507534e-03
0,131, -1.101102020085e-01
0,132,  0.000000000000e+00
0,133,  0.000000000000e+00
0,134,  0.000000000000e+00
0,135,  0.000000000000e+00
0,136, -2.316618854969e-01
0,137, -5.165513441311e-02
0,138,  1.175659525002e-01
0,139,  0.000000000000e+00
0,140,  0.000000000000e+00
0,141,  7.373046346196e-02
0,142,  0.000000000000e+00
0,143, -1.003173729062e-01
0,144, -5.506993384016e-02
0,145,  0.000000000000e+00
0,146,  1.529224157270e-01
0,147, -1.023653610529e-01
0,148, -8.361693081888e-02
0,149, -2.829429877884e-01
0,150, -2.670500272899e-01
0,151, -1.058629063896e-01
0,152, -4.335672417880e-02
0,153,  0.000000000000e+00
0,154, -1.597095183737e-02
0,155,  0.000000000000e+00
0,156,  0.000000000000e+00
0,157,  3.105977489611e-02
0,158,  4.748546770724e-02
0,159,  9.409274269403e-02
0,160,  7.106771317597e-03
0,161,  0.000000000000e+00
0,162,  0.000000000000e+00
0,163,  0.000000000000e+00
0,164,  1.360590634652e-01
0,165,  0.000000000000e+00
0,166, -8.884403803923e-02
0,167, -1.610737587345e-01
0,168,  5.052162050910e-02
0,169, -7.751527934901e-02
0,170, -6.539913129537e-02
0,171, -1.396507516386e-01
0,172,  0.000000000000e+00
0,173,  4.576626629064e-02
0,174,  6.015367836185e-02
0,175,  0.000000000000e+00
0,176,  0.000000000000e+00
0,177,  0.000000000000e+00
0,178,  5.955670778188e-02
0,179, -1.007495596654e-01
0,180,  0.000000000000e+00
0,181, -4.613126764720e-01
0,182,  0.000000000000e+00
0,183, -1.161778078008e-01
0,184, -2.368416802351e-01
0,185,  0.000000000000e+00
0,186, -4.113845811775e-01
0,187,  0.000000000000e+00
0,188, -1.037786544224e-01
0,189,  6.980237504976e-02
0,190,  1.245330481107e-01
0,191,  8.729544458906e-02
0,192, -1.803492584140e-01
0,193,  1.756401083435e-01
0,194,  0.000000000000e+00
0,195,  0.000000000000e+00
0,196, -1.231564678797e-01
0,197,  0.000000000000e+00
0,198, -1.288187434716e-01
0,199,  4.540518612719e-02
0,200,  1.313285982291e-01
0,201,  1.586408579742e-01
0,202,  1.371926906822e-01
0,203,  0.000000000000e+00
0,204, -2.339313894152e-02
0,205,  0.000000000000e+00
0,206, -2.229311159178e-02
0,207, -3.253029350577e-01
0,208,  0.000000000000e+00
0,209,  0.000000000000e+00
0,210, -2.454677182414e-01
0,211, -2.250385899966e-01
0,212,  2.359586392029e-01
0,213,  1.137487785512e-01
0,214,  0.000000000000e+00
0,215,  3.070626599029e-01
0,216,  0.000000000000e+00
0,217, -3.518371454816e-01
0,218, -1.685367845984e-01
0,219,  6.774843626311e-02
0,220,  2.733302178736e-02
0,221, -3.135026192691e-02
0,222,  0.000000000000e+00
0,223,  0.000000000000e+00
0,224,  7.864602127914e-02
0,225, -9.273270921728e-02
0,226, -5.513154531494e-02
0,227,  1.658620574093e-01
0,228, -1.498245111169e-01
0,229, -1.545476141618e-01
0,230,  1.817621432574e-02
0,231,  4.239626944403e-02
0,232, -1.387918930454e-01
0,233, -1.465373023550e-01
0,234,  3.182270514889e-01
0,235, -8.091405846887e-03
0,236, -1.512691534222e-01
0,237, -2.438418227842e-01
0,238, -5.950136893967e-03
0,239, -1.020563531613e-01
0,240, -1.192265501829e-01
0,241,  7.699835768648e-02
0,242,  9.321784338164e-02
0,243, -8.025529666887e-02
0,244,  7.918041569936e-02
0,245,  1.708862591242e-01
1,0, -7.128728824189e-05
1,1, -4.455593419156e-06
1,2,  6.352207147662e-05
1,3,  1.202869681540e-04
1,4,  1.154096536587e-03
1,5,  1.187198688905e-03
1,6,  1.929310868694e-03
1,7,  1.887197777245e-03
1,8, -2.335987874219e-04
1,9,  1.805864947534e-05
1,10,  1.982271189662e-03
1,11,  1.969997903965e-03
1,12, -1.549850886088e-03
1,13, -1.568112154904e-03
1,14,  9.277990348794e-02
1,15,  1.294594869756e-01
1,16,  8.671546124251e-02
1,17,  1.201581669437e-01
1,18,  1.728110268281e-01
1,19,  2.428311339989e-03
1,20,  1.254767166797e-01
1,21,  1.077267614061e-01
1,22,  5.055698276562e-03
1,23, -7.918077164875e-02
1,24,  1.391151166398e-01
1,25, -7.439002445033e-02
1,26, -7.933712984527e-03
1,27, -3.318219140631e-02
1,28, -8.368881862217e-02
1,29, -1.531819469075e-02
1,30, -1.568791932298e-02
1,31, -2.524607541668e-03
1,32,  3.188889555682e-02
1,33,  1.127236728764e-02
1,34,  1.301259422530e-02
1,35,  1.404699788812e-02
1,36, -2.951164413618e-02
1,37, -1.218211215005e-02
1,38,  1.145017865151e-02
1,39, -2.473677542343e-02
1,40,  0.000000000000e+00
1,41,  0.000000000000e+00
1,42,  0.000000000000e+00
1,43,  0.000000000000e+00
1,44,  0.000000000000e+00
1,45,  0.000000000000e+00
1,46,  0.000000000000e+00
1,47,  0.000000000000e+00
1,48,  0.000000000000e+00
1,49,  0.000000000000e+00
1,50,  0.000000000000e+00
1,51,  0.000000000000e+00
1,52,  0.000000000000e+00
1,53,  0.000000000000e+00
1,54, -1.357692980943e-02
1,55,  2.688246873077e-02
1,56, -3.293567499857e-02
1,57, -2.323991883010e-03
1,58, -3.258918335361e-02
1,59, -6.131047924372e-02
1,60,  3.619128168828e-02
1,61,  8.214594336901e-02
1,62, -6.942909293017e-02
1,63,  8.164876322042e-02
1,64,  1.174622935533e-02
1,65, -1.638927513528e-02
1,66,  5.142421080601e-02
1,67,  4.423024529264e-02
1,68,  2.478212297308e-02
1,69,  5.745408677773e-02
1,70,  1.391635709880e-02
1,71,  7.244280779971e-04
1,72, -6.617256812778e-02
1,73, -8.983106236689e-03
1,74,  6.839815719319e-02
1,75,  2.563390268070e-02
1,76, -2.090446769629e-02
1,77,  1.627140156994e-02
1,78,  0.000000000000e+00
1,79, -2.038480082065e-01
1,80, -2.342077572854e-02
1,81,  7.428267444473e-02
1,82,  0.000000000000e+00
1,83,  2.432986841345e-01
1,84,  1.281135747146e-01
1,85, -7.681703923212e-02
1,86,  0.000000000000e+00
1,87,  0.000000000000e+00
1,88, -1.397881711682e-01
1,89,  0.000000000000e+00
1,90, -6.080490187877e-02
1,91, -2.151409734591e-01
1,92,  2.347554738138e-01
1,93, -1.754443983006e-01
1,94, -2.255235742408e-01
1,95, -5.930627577900e-02
1,96,  6.893185732378e-03
1,97,  0.000000000000e+00
1,98,  0.000000000000e+00
1,99,  0.000000000000e+00
1,100, -4.188490141809e-02
1,101,  0.000000000000e+00
1,102,  0.000000000000e+00
1,103,  9.649877561948e-02
1,104,  2.130975136523e-01
1,105,  0.000000000000e+00
1,106, -4.233061399398e-03
1,107,  0.000000000000e+00
1,108,  2.055722477924e-01
1,109, -1.633393949895e-01
1,110,  2.671470600794e-03
1,111, -1.074669373426e-01
1,112, -2.715288205945e-01
1,113, -5.956849742087e-02
1,114,  0.000000000000e+00
1,115,  2.272663135099e-01
1,116,  0.000000000000e+00
1,117,  0.000000000000e+00
1,118,  0.000000000000e+00
1,119,  3.418509286712e-01
1,120, -1.918940501802e-01
1,121, -3.914091420227e-02
1,122,  1.583058574711e-01
1,123, -4.231376476595e-01
1,124, -4.801834343412e-01
1,125, -2.012677181679e-01
1,126,  0.000000000000e+00
1,127, -3.585288255015e-01
1,128,  0.000000000000e+00
1,129, -3.234495454751e-01
1,130, -3.884976082788e-02
1,131, -2.496199140442e-01
1,132,  0.000000000000e+00
1,133,  0.000000000000e+00
1,134,  0.000000000000e+00
1,135,  0.000000000000e+00
1,136, -4.942095923291e-01
1,137, -1.852582558276e-01
1,138,  2.559726992437e-01
1,139,  0.000000000000e+00
1,140,  0.000000000000e+00
1,141,  1.800894730792e-01
1,142,  0.000000000000e+00
1,143, -2.530464407041e-01
1,144, -1.378109836103e-01
1,145,  0.000000000000e+00
1,146,  2.879916684652e-01
1,147, -1.948032223080e-01
1,148, -1.510706511857e-01
1,149, -5.698586476759e-01
1,150, -5.208624223506e-01
1,151, -1.834447103131e-01
1,152, -1.027009400157e-01
1,153,  0.000000000000e+00
1,154, -2.442994275528e-02
1,155,  0.000000000000e+00
1,156,  0.000000000000e+00
1,157,  1.148834514443e-01
1,158,  6.800291900223e-02
1,159,  1.518708827018e-01
1,160, -5.242964757318e-03
1,161,  0.000000000000e+00
1,162,  0.000000000000e+00
1,163,  0.000000000000e+00
1,164,  2.699063074658e-01
1,165,  0.000000000000e+00
1,166, -2.247652235845e-01
1,167, -2.915608808141e-01
1,168,  9.865188039188e-02
1,169, -1.576107200400e-01
1,170, -1.894148416423e-01
1,171, -2.952261139000e-01
1,172,  0.000000000000e+00
1,173,  7.174995065533e-02
1,174,  8.822214556432e-02
1,175,  0.000000000000e+00
1,176,  0.000000000000e+00
1,177,  0.000000000000e+00
1,178,  1.044324017715e-01
1,179, -2.385231111276e-01
1,180,  0.000000000000e+00
1,181, -9.034017778920e-01
1,182,  0.000000000000e+00
1,183, -1.751423822672e-01
1,184, -4.343689497427e-01
1,185,  0.000000000000e+00
1,186, -7.890232542741e-01
1,187,  0.000000000000e+00
1,188, -2.098440824901e-01
1,189,  2.109818177603e-01
1,190,  2.268214312207e-01
1,191,  1.358497956584e-01
1,192, -4.061175855119e-01
1,193,  3.164534058404e-01
1,194,  0.000000000000e+00
1,195,  0.000000000000e+00
1,196, -2.001098025605e-01
1,197,  0.000000000000e+00
1,198, -3.087649258082e-01
1,199,  1.191592096128e-01
1,200,  2.732246747361e-01
1,201,  3.204347558684e-01
1,202,  2.208316835024e-01
1,203,  0.000000000000e+00
1,204, -3.074366826836e-02
1,205,  0.000000000000e+00
1,206, -1.547612125012e-02
1,207, -6.475234231361e-01
1,208,  0.000000000000e+00
1,209,  0.000000000000e+00
1,210, -4.412718719376e-01
1,211, -3.860142331549e-01
1,212,  4.703179273379e-01
1,213,  1.581333928319e-01
1,214,  0.000000000000e+00
1,215,  5.692109468683e-01
1,216,  0.000000000000e+00
1,217, -6.489692289806e-01
1,218, -2.574678185438e-01
1,219,  8.609406738594e-02
1,220,  5.855166500469e-02
1,221, -3.033639507972e-02
1,222,  0.000000000000e+00
1,223,  0.000000000000e+00
1,224,  2.037339538073e-01
1,225, -2.258577084007e-01
1,226, -1.485802188680e-01
1,227,  2.472635870141e-01
1,228, -3.228299375634e-01
1,229, -2.240375847498e-01
1,230, -7.876037048740e-02
1,231,  8.416059112803e-02
1,232, -3.644632683851e-01
1,233, -1.625034510686e-01
1,234,  5.139219247309e-01
1,235, -5.010230058616e-02
1,236, -3.033603354695e-01
1,237, -4.069991148044e-01
1,238, -4.702010053433e-02
1,239, -2.503260332761e-01
1,240, -1.932111171633e-01
1,241,  1.944492299271e-01
1,242,  2.306496624762e-01
1,243, -2.047875811655e-01
1,244,  1.235904597101e-01
1,245,  3.125014266614e-01
2,0,  8.771916922800e-04
2,1,  1.124593858280e-03
2,2,  9.474395323372e-04
2,3,  1.398615592537e-04
2,4, -1.884039052012e-03
2,5, -1.827768948023e-03
2,6, -6.318110445646e-03
2,7, -4.491616149492e-03
2,8,  1.312664000229e-03
2,9,  3.680391620307e-03
2,10, -4.802937373287e-03
2,11, -4.799659839072e-03
2,12,  5.701962869816e-03
2,13,  6.412882099229e-03
2,14,  4.233872253994e-02
2,15,  6.985278648697e-02
2,16,  5.968840864078e-02
2,17,  6.754099762662e-02
2,18,  1.006805795998e-01
2,19,  2.804978813398e-03
2,20,  9.363860696015e-02
2,21,  8.649714818364e-02
2,22,  1.162175461021e-03
2,23, -5.684753365560e-02
2,24,  1.145281652629e-01
2,25, -9.922191963823e-02
2,26, -1.452092987838e-03
2,27, -6.736174600422e-02
2,28, -1.056397731383e-01
2,29, -3.447790651025e-03
2,30, -1.524066416748e-02
2,31,  1.638102189446e-02
2,32,  5.746961027307e-02
2,33, -1.191290004041e-02
2,34,  1.271815103237e-02
2,35,  2.811809411189e-02
2,36, -4.316470879228e-02
2,37, -1.779347362414e-03
2,38,  1.106268391914e-02
2,39, -2.947677104380e-02
2,40,  0.000000000000e+00
2,41,  0.000000000000e+00
2,42,  0.000000000000e+00
2,43,  0.000000000000e+00
2,44,  0.000000000000e+00
2,45,  0.000000000000e+00
2,46,  0.000000000000e+00
2,47,  0.000000000000e+00
2,48,  0.000000000000e+00
2,49,  0.000000000000e+00
2,50,  0.000000000000e+00
2,51,  0.000000000000e+00
2,52,  0.000000000000e+00
2,53,  0.000000000000e+00
2,54, -3.761313475283e-01
2,55,  4.690725787024e-01
2,56, -4.310295593250e-01
2,57, -2.685949164777e-01
2,58, -4.720773616806e-01
2,59, -4.222129776238e-01
2,60, -7.499269825013e-01
2,61, -9.512225929876e-01
2,62, -6.290480918552e-01
2,63, -9.645915623568e-01
2,64, -2.067670661943e-02
2,65, -1.299640022792e+00
2,66,  1.605525939718e+00
2,67, -8.431628529485e-01
2,68,  2.316097195671e+00
2,69,  6.739872222004e-01
2,70,  1.139915171415e+00
2,71,  3.615566215674e-01
2,72, -1.117719090250e-02
2,73, -1.286645993978e+00
2,74, -4.481369973214e-01
2,75, -3.959322891940e-02
2,76, -1.266652809549e+00
2,77, -5.861133891696e-01
2,78,  0.000000000000e+00
2,79,  1.173221834811e-01
2,80, -1.458564617272e+00
2,81,  3.528204115463e+00
2,82,  0.000000000000e+00
2,83, -3.234602687842e-01
2,84, -1.239774938501e+00
2,85, -3.003595424779e+00
2,86,  0.000000000000e+00
2,87,  0.000000000000e+00
2,88, -7.544211739398e-02
2,89,  0.000000000000e+00
2,90,  3.302456024007e+00
2,91,  1.530821297584e-01
2,92, -1.181755712860e+00
2,93, -5.569126678006e-01
2,94,  5.297431683255e-01
2,95,  5.451733736321e-01
2,96,  2.404201102675e-01
2,97,  0.000000000000e+00
2,98,  0.000000000000e+00
2,99,  0.000000000000e+00
2,100,  8.123622247347e-01
2,101,  0.000000000000e+00
2,102,  0.000000000000e+00
2,103,  1.545984944529e-01
2,104,  2.446145975628e-01
2,105,  0.000000000000e+00
2,106,  8.693754185183e-01
2,107,  0.000000000000e+00
2,108, -6.510875199392e-01
2,109,  2.085192625866e-01
2,110,  9.834541553334e-01
2,111, -2.771336873579e+00
2,112,  7.699477803329e-01
2,113,  1.506876207647e+00
2,114,  0.000000000000e+00
2,115,  1.263900254654e+00
2,116,  0.000000000000e+00
2,117,  0.000000000000e+00
2,118,  0.000000000000e+00
2,119, -8.856671865220e-01
2,120,  1.956611346651e-02
2,121, -4.193149624781e-01
2,122,  5.797400295284e-02
2,123,  1.900988258765e+00
2,124,  5.946380811513e-01
2,125,  5.401095688743e-02
2,126,  0.000000000000e+00
2,127,  2.584213737229e+00
2,128,  0.000000000000e+00
2,129,  5.622425052344e-01
2,130, -3.051366625676e-01
2,131, -3.294566262342e-02
2,132,  0.000000000000e+00
2,133,  0.000000000000e+00
2,134,  0.000000000000e+00
2,135,  0.000000000000e+00
2,136,  1.980049524811e+00
2,137, -3.189151036898e+00
2,138, -8.867504980290e-01
2,139,  0.000000000000e+00
2,140,  0.000000000000e+00
2,141,  3.693746055895e-01
2,142,  0.000000000000e+00
2,143, -1.270631304596e+00
2,144, -3.915424459316e-01
2,145,  0.000000000000e+00
2,146, -3.595470044164e+00
2,147,  1.199322059405e+00
2,148,  2.184425747606e+00
2,149,  2.798613168485e+00
2,150,  4.025135950388e+00
2,151,  3.484645596940e+00
2,152, -1.519165812949e-01
2,153,  0.000000000000e+00
2,154,  5.423211111646e-01
2,155,  0.000000000000e+00
2,156,  0.000000000000e+00
2,157,  3.808285232053e+00
2,158, -1.086285997695e+00
2,159, -1.590487105089e+00
2,160, -1.075695392105e+00
2,161,  0.000000000000e+00
2,162,  0.000000000000e+00
2,163,  0.000000000000e+00
2,164, -1.797445592868e+00
2,165,  0.000000000000e+00
2,166, -6.273354260086e-01
2,167,  1.718452074306e+00
2,168, -5.860057126388e-01
2,169,  7.027296403426e-01
2,170, -7.964451488033e-01
2,171,  8.787175112521e-01
2,172,  0.000000000000e+00
2,173, -1.907172325470e+00
2,174, -3.100264292923e+00
2,175,  0.000000000000e+00
2,176,  0.000000000000e+00
2,177,  0.000000000000e+00
2,178, -9.263328829653e-01
2,179, -9.128180313680e-01
2,180,  0.000000000000e+00
2,181,  7.736850662950e+00
2,182,  0.000000000000e+00
2,183,  6.815264937709e+00
2,184,  7.002689646310e+00
2,185,  0.000000000000e+00
2,186,  8.267052213991e+00
2,187,  0.000000000000e+00
2,188,  8.624330978329e-01
2,189,  2.128510260378e+00
2,190, -6.686048650616e+00
2,191, -9.633089383083e-01
2,192,  1.710422010185e-01
2,193, -1.516792575743e+00
2,194,  0.000000000000e+00
2,195,  0.000000000000e+00
2,196,  1.253313477311e+00
2,197,  0.000000000000e+00
2,198, -2.276794851896e-01
2,199,  1.847990867821e+00
2,200, -9.301646791663e-01
2,201, -7.561925629933e-01
2,202, -1.134806468090e+00
2,203,  0.000000000000e+00
2,204, -8.626616290790e-01
2,205,  0.000000000000e+00
2,206,  1.596097558131e+00
2,207,  2.670814314813e+00
2,208,  0.000000000000e+00
2,209,  0.000000000000e+00
2,210,  3.533379660671e+00
2,211,  5.204197424729e+00
2,212, -2.382100849154e+00
2,213, -2.461549544803e+00
2,214,  0.000000000000e+00
2,215, -7.845224512687e+00
2,216,  0.000000000000e+00
2,217,  5.218280999358e+00
2,218,  2.654050405798e+00
2,219, -1.859172793179e+00
2,220, -7.752515758539e-02
2,221, -8.151291839422e-01
2,222,  0.000000000000e+00
2,223,  0.000000000000e+00
2,224,  6.540659631793e-01
2,225, -5.692960839513e-01
2,226, -1.716048533321e+00
2,227, -2.588626289716e+00
2,228,  1.718330276901e+00
2,229,  2.975900289531e+00
2,230, -7.678572170143e+00
2,231, -5.064993739608e-01
2,232, -3.282708961803e+00
2,233,  6.761091940865e+00
2,234, -6.302949729133e+00
2,235, -1.080529583083e+00
2,236,  2.068331013951e+00
2,237,  4.463189925351e+00
2,238, -5.424774677267e-01
2,239,  1.650420122421e+00
2,240,  2.782127393668e+00
2,241,  1.648937051397e-01
2,242,  5.116939714593e-01
2,243, -7.669623901980e-01
2,244, -1.447265711191e+00
2,245, -2.434961660566e+00
3,0,  3.879523226222e-05
3,1, -1.847100784749e-06
3,2,  1.812851882852e-05
3,3,  2.505146029452e-05
3,4, -3.517924269905e-05
3,5, -5.150299001783e-05
3,6, -4.828829386149e-05
3,7, -6.714286018820e-05
3,8, -2.273677512188e-05
3,9, -5.474517976825e-05
3,10, -5.407658021766e-06
3,11, -1.876106559470e-06
3,12,  1.430591660626e-06
3,13, -1.383776699581e-06
3,14, -1.375454698223e-02
3,15,  5.494528367715e-03
3,16,  5.440783243244e-02
3,17, -1.792771973828e-02
3,18,  6.258323156381e-03
3,19, -8.708569305480e-02
3,20,  6.247572109171e-02
3,21, -5.877947704980e-02
3,22,  1.400189851530e-01
3,23, -5.859499919882e-03
3,24,  1.193152416777e-02
3,25,  1.335431634540e-01
3,26, -3.169308162772e-02
3,27, -8.568145625338e-02
3,28,  9.202118311611e-03
3,29, -1.611188369296e-01
3,30, -2.335809676469e-02
3,31,  1.281387443934e-01
3,32,  1.461626641709e-02
3,33,  3.606618096114e-03
3,34, -1.552850224908e-01
3,35, -7.538329539549e-02
3,36, -1.697861456690e-01
3,37,  1.381894914775e-02
3,38, -1.860352842259e-01
3,39,  4.491188592580e-02
3,40,  0.000000000000e+00
3,41,  0.000000000000e+00
3,42,  0.000000000000e+00
3,43,  0.000000000000e+00
3,44,  0.000000000000e+00
3,45,  0.000000000000e+00
3,46,  0.000000000000e+00
3,47,  0.000000000000e+00
3,48,  0.000000000000e+00
3,49,  0.000000000000e+00
3,50,  0.000000000000e+00
3,51,  0.000000000000e+00
3,52,  0.000000000000e+00
3,53,  0.000000000000e+00
3,54, -1.861409835512e-02
3,55, -5.901611490845e-04
3,56,  2.864181536505e-03
3,57, -1.555375442317e-02
3,58,  8.395147474797e-03
3,59,  2.731400709731e-03
3,60,  1.099246750937e-02
3,61,  1.717129005789e-02
3,62,  1.887931869557e-02
3,63,  1.210978031899e-02
3,64, -1.259040766494e-02
3,65,  4.803241242542e-02
3,66, -3.517748210148e-03
3,67, -1.227350494161e-02
3,68,  9.036752136962e-02
3,69, -1.794462666959e-02
3,70,  5.448586342993e-03
3,71,  1.623578111303e-01
3,72,  1.747422166823e-01
3,73,  1.265508172019e-02
3,74, -2.101218609325e-01
3,75, -4.674146060889e-02
3,76,  5.746018369141e-02
3,77,  1.511839416524e-01
3,78,  0.000000000000e+00
3,79,  1.843484446145e-02
3,80,  1.384525222954e-01
3,81,  8.140732949521e-02
3,82,  0.000000000000e+00
3,83,  7.822417703942e-02
3,84, -2.307250053500e-02
3,85, -2.260345193168e-01
3,86,  0.000000000000e+00
3,87,  0.000000000000e+00
3,88, -1.398583263437e-01
3,89,  0.000000000000e+00
3,90,  4.780796550002e-02
3,91,  3.532496663031e-02
3,92, -1.158411209467e-01
3,93,  2.015706415377e-02
3,94,  4.535810401578e-02
3,95,  2.394870755677e-01
3,96,  6.091869105294e-02
3,97,  0.000000000000e+00
3,98,  0.000000000000e+00
3,99,  0.000000000000e+00
3,100,  2.748630276010e-01
3,101,  0.000000000000e+00
3,102,  0.000000000000e+00
3,103, -2.210411919554e-01
3,104, -3.884756440765e-02
3,105,  0.000000000000e+00
3,106, -5.447212806568e-02
3,107,  0.000000000000e+00
3,108, -7.853896791555e-02
3,109, -1.182246209758e-01
3,110,  6.357357771892e-02
3,111,  1.495045245733e-01
3,112, -4.419919258646e-02
3,113,  6.403832643507e-02
3,114,  0.000000000000e+00
3,115, -5.232092241999e-02
3,116,  0.000000000000e+00
3,117,  0.000000000000e+00
3,118,  0.000000000000e+00
3,119,  6.076688062070e-02
3,120, -2.602779945126e-01
3,121,  2.050341252734e-01
3,122, -2.913748028205e-01
3,123,  5.561461854059e-02
3,124,  5.412589861769e-02
3,125,  2.690175476939e-01
3,126,  0.000000000000e+00
3,127, -1.249474436610e-04
3,128,  0.000000000000e+00
3,129, -9.187654600768e-02
3,130,  1.084533076208e-01
3,131,  9.239312934275e-02
3,132,  0.000000000000e+00
3,133,  0.000000000000e+00
3,134,  0.000000000000e+00
3,135,  0.000000000000e+00
3,136,  7.807166782680e-02
3,137,  9.429730556627e-02
3,138,  2.347281169983e-02
3,139,  0.000000000000e+00
3,140,  0.000000000000e+00
3,141, -6.227434778124e-02
3,142,  0.000000000000e+00
3,143, -1.759434210519e-01
3,144, -1.361360669716e-01
3,145,  0.000000000000e+00
3,146,  1.424278485960e-01
3,147, -2.260825836322e-02
3,148, -1.778667877579e-01
3,149,  1.004526441836e-01
3,150, -1.636306712917e-02
3,151, -1.361613414623e-01
3,152,  9.169368852993e-02
3,153,  0.000000000000e+00
3,154,  7.618026450043e-02
3,155,  0.000000000000e+00
3,156,  0.000000000000e+00
3,157, -2.240181813650e-01
3,158,  1.451108207702e-01
3,159, -5.509092564219e-02
3,160,  7.813958510408e-02
3,161,  0.000000000000e+00
3,162,  0.000000000000e+00
3,163,  0.000000000000e+00
3,164,  1.387468488343e-01
3,165,  0.000000000000e+00
3,166, -1.018570715965e-01
3,167,  7.137021775999e-02
3,168,  8.395925782993e-02
3,169, -1.074064424021e-01
3,170,  1.094880337593e-01
3,171, -1.825325358107e-01
3,172,  0.000000000000e+00
3,173, -7.572494926827e-02
3,174,  7.825224537063e-02
3,175,  0.000000000000e+00
3,176,  0.000000000000e+00
3,177,  0.000000000000e+00
3,178,  1.327704424305e-03
3,179,  1.899311939228e-01
3,180,  0.000000000000e+00
3,181,  4.529165117155e-02
3,182,  0.000000000000e+00
3,183, -2.514946134213e-02
3,184,  2.369644521450e-02
3,185,  0.000000000000e+00
3,186, -1.710267505510e-01
3,187,  0.000000000000e+00
3,188, -1.344223945062e-01
3,189,  3.316148456059e-02
3,190,  2.988891122246e-01
3,191,  2.346583377198e-01
3,192,  1.826879781022e-01
3,193,  2.158167114986e-01
