i,j,mocoeff
0,260,  1.804447365454e-01
0,261, -1.071125494419e-01
0,262, -4.282924296919e-02
0,263,  0.000000000000e+00
0,264, -6.116285953993e-02
0,265,  8.530975354085e-02
0,266,  5.195576267924e-02
0,267,  0.000000000000e+00
0,268,  0.000000000000e+00
0,269,  0.000000000000e+00
0,270,  0.000000000000e+00
0,271,  1.101489175859e-01
0,272, -4.065667290049e-03
0,273,  8.458736614420e-03
0,274,  0.000000000000e+00
0,275,  0.000000000000e+00
0,276,  0.000000000000e+00
0,277, -6.378492665018e-02
0,278, -4.039017853462e-01
0,279,  6.848455138395e-02
0,280,  0.000000000000e+00
0,281, -4.500628183922e-01
0,282,  0.000000000000e+00
0,283,  2.926771563322e-02
0,284,  1.039650954850e-01
0,285,  7.328440930817e-02
0,286,  5.172134486487e-02
0,287,  0.000000000000e+00
0,288,  1.041332552187e-01
0,289,  1.356399889785e-01
0,290,  0.000000000000e+00
0,291, -1.111453209589e-02
0,292, -2.456217221748e-01
0,293,  0.000000000000e+00
0,294,  9.923943824503e-02
0,295, -1.218540916068e-01
0,296, -1.064697388012e-01
0,297, -1.744654400667e-01
0,298,  0.000000000000e+00
0,299,  0.000000000000e+00
0,300, -9.458326726571e-02
0,301, -1.223503938494e-01
0,302,  0.000000000000e+00
0,303,  5.645983874107e-02
0,304,  9.713971479284e-02
0,305,  1.653145791137e-01
0,306,  1.226715032137e-01
0,307,  0.000000000000e+00
0,308,  7.434447360859e-02
0,309,  0.000000000000e+00
0,310,  1.249008611799e-01
0,311,  3.479464441956e-02
0,312,  0.000000000000e+00
0,313,  1.712298227485e-01
0,314, -2.361591073718e-02
0,315,  1.051996955036e-02
0,316, -6.598217041231e-03
0,317,  0.000000000000e+00
0,318,  0.000000000000e+00
0,319,  2.563468140788e-01
0,320, -2.486122407022e-01
0,321,  0.000000000000e+00
0,322,  2.452905126871e-01
0,323,  0.000000000000e+00
0,324,  2.178212298953e-01
0,325,  1.253826904751e-01
0,326,  0.000000000000e+00
0,327,  6.739078227282e-02
0,328,  0.000000000000e+00
0,329,  3.348068568801e-01
0,330,  1.248703653119e-01
0,331,  2.440859385939e-01
0,332,  1.370964729081e-01
0,333,  2.930845492096e-02
0,334, -1.941778546424e-01
0,335,  7.666686686645e-02
0,336, -6.998882989053e-03
0,337,  4.119825376193e-02
0,338,  6.977174842793e-02
0,339,  0.000000000000e+00
0,340,  0.000000000000e+00
0,341, -1.653070447451e-02
0,342,  3.088123155237e-02
0,343,  1.801798919027e-02
0,344,  0.000000000000e+00
0,345,  0.000000000000e+00
0,346,  7.874283617217e-02
0,347, -8.582808026173e-02
0,348, -1.589464799384e-01
0,349, -9.648075180527e-02
0,350, -9.474642772529e-02
0,351, -1.655328757764e-01
0,352, -3.750757267665e-02
0,353,  4.443244492033e-02
0,354,  1.233202541765e-01
0,355,  3.542422675537e-02
0,356, -4.024672789917e-02
0,357, -1.107908097639e-01
0,358, -1.638752310403e-02
0,359,  1.534360433376e-01
0,360,  2.085439161832e-01
0,361,  2.644930951389e-01
0,362, -1.932591604652e-03
0,363, -2.422233613860e-01
0,364, -5.899376057815e-03
0,365, -1.509830490945e-01
0,366,  9.890547538993e-02
0,367,  2.888764573184e-02
0,368,  5.141449731750e-02
0,369,  9.354850943198e-02
0,370,  6.343884929221e-02
0,371,  8.160469617165e-02
0,372, -5.447597860916e-02
0,373, -3.665836602946e-02
0,374, -4.723177611419e-02
0,375, -3.008932299397e-02
0,376,  1.318938057610e-01
0,377,  1.277429548872e-01
1,0, -4.695457538807e-05
1,1,  1.342548352743e-05
1,2, -6.197066480190e-05
1,3, -4.342445728201e-05
1,4, -1.472173343681e-05
1,5,  2.085878208297e-05
1,6,  7.160497339123e-05
1,7,  7.217219499105e-05
1,8,  1.648064459149e-03
1,9,  1.278154756932e-03
1,10,  1.291389050849e-03
1,11, -2.195696590459e-06
1,12,  1.928095189447e-03
1,13, -7.308770434521e-05
1,14, -9.956962851079e-04
1,15, -8.320520637070e-05
1,16,  2.138705188696e-04
1,17,  1.849692005725e-04
1,18,  1.907692970310e-03
1,19,  1.901951580223e-03
1,20, -1.512150646734e-03
1,21, -1.509471932843e-03
1,22,  5.078199421998e-02
1,23,  9.144055003422e-02
1,24,  1.075671500983e-01
1,25,  9.117436438491e-02
1,26,  6.630016200310e-02
1,27,  4.849780163036e-02
1,28,  1.182659388494e-01
1,29,  1.406881578218e-01
1,30,  1.463319172633e-03
1,31,  1.256413570640e-01
1,32, -7.667554992337e-02
1,33,  6.665945454620e-02
1,34, -5.943387884973e-03
1,35,  1.092648206147e-01
1,36,  4.294734221904e-02
1,37,  7.754560729662e-02
1,38,  1.119732691853e-01
1,39, -4.100984975418e-02
1,40, -7.399904312214e-02
1,41, -1.371464962268e-02
1,42,  2.601173864536e-02
1,43,  1.879508348334e-02
1,44, -2.037698525902e-02
1,45, -7.003700238236e-02
1,46, -1.433672983269e-03
1,47,  2.356855119131e-02
1,48,  1.030997674884e-03
1,49, -2.919306870578e-03
1,50, -2.786458221408e-02
1,51, -1.542858035502e-02
1,52, -2.034037080067e-03
1,53, -1.039761634247e-02
1,54,  1.179447042136e-02
1,55, -3.592620613101e-02
1,56, -8.241719055087e-03
1,57,  4.149861469200e-03
1,58, -4.800351465042e-03
1,59, -1.057540265799e-02
1,60,  2.125482431263e-02
1,61,  1.999434714371e-02
1,62,  0.000000000000e+00
1,63,  0.000000000000e+00
1,64,  0.000000000000e+00
1,65,  0.000000000000e+00
1,66,  0.000000000000e+00
1,67,  0.000000000000e+00
1,68,  0.000000000000e+00
1,69,  0.000000000000e+00
1,70,  0.000000000000e+00
1,71,  0.000000000000e+00
1,72,  0.000000000000e+00
1,73,  0.000000000000e+00
1,74,  0.000000000000e+00
1,75,  0.000000000000e+00
1,76,  0.000000000000e+00
1,77,  0.000000000000e+00
1,78,  0.000000000000e+00
1,79,  0.000000000000e+00
1,80,  0.000000000000e+00
1,81,  0.000000000000e+00
1,82,  0.000000000000e+00
1,83,  0.000000000000e+00
1,84,  1.210192299599e-02
1,85, -2.335489969130e-02
1,86, -1.843331519747e-02
1,87, -3.045434559217e-02
1,88,  2.213168521715e-02
1,89, -1.994622376502e-03
1,90,  2.794952025416e-02
1,91, -4.472499416927e-02
1,92,  2.601773018549e-02
1,93,  6.707939441166e-02
1,94, -6.732587287296e-02
1,95,  8.081459738767e-02
1,96,  4.418352140208e-02
1,97,  5.366882692782e-02
1,98, -1.973107139911e-02
1,99, -1.614482464869e-04
1,100,  4.012294540512e-02
1,101,  1.384982225091e-02
1,102,  7.443645430118e-03
1,103, -3.612017889533e-02
1,104,  4.945878767879e-02
1,105, -3.796672381422e-02
1,106,  3.969489348245e-02
1,107,  1.064366521933e-02
1,108,  1.607966273172e-02
1,109, -4.083796543106e-02
1,110,  1.318664643835e-02
1,111, -4.510284911785e-02
1,112, -2.244538031690e-02
1,113,  4.280964230721e-02
1,114, -3.246296928060e-02
1,115, -4.005241981522e-02
1,116, -2.663527293606e-03
1,117,  9.336283918248e-03
1,118,  3.544740322463e-02
1,119, -1.002909499162e-02
1,120,  4.412162273678e-02
1,121,  0.000000000000e+00
1,122,  1.051470761669e-01
1,123,  0.000000000000e+00
1,124, -1.883088049621e-01
1,125,  7.792039201411e-02
1,126, -1.858044913395e-02
1,127,  0.000000000000e+00
1,128,  1.811957798309e-01
1,129,  1.239515336304e-01
1,130,  0.000000000000e+00
1,131,  0.000000000000e+00
1,132,  0.000000000000e+00
1,133, -2.357656818166e-02
1,134,  8.515720137946e-02
1,135,  1.985146275643e-01
1,136,  0.000000000000e+00
1,137,  2.145331462290e-01
1,138, -1.898699374069e-01
1,139,  7.703836501972e-02
1,140,  1.180143198759e-01
1,141, -1.067790851037e-01
1,142,  0.000000000000e+00
1,143,  3.671455372094e-02
1,144, -1.758926826890e-01
1,145, -1.325665191534e-01
1,146,  0.000000000000e+00
1,147, -5.297229679909e-02
1,148,  3.432263106858e-04
1,149,  1.161903273190e-01
1,150,  0.000000000000e+00
1,151,  9.151535640296e-02
1,152,  0.000000000000e+00
1,153,  0.000000000000e+00
1,154,  0.000000000000e+00
1,155,  0.000000000000e+00
1,156, -1.130116217174e-01
1,157,  0.000000000000e+00
1,158, -6.863782066742e-02
1,159,  4.034714583240e-02
1,160,  0.000000000000e+00
1,161, -2.144129342289e-01
1,162, -2.957312637421e-02
1,163,  0.000000000000e+00
1,164,  0.000000000000e+00
1,165,  1.755986524005e-02
1,166, -1.455625747677e-01
1,167,  3.621939152955e-02
1,168, -8.985703524658e-02
1,169, -2.106932522974e-01
1,170,  1.249324624224e-01
1,171, -2.046532903489e-01
1,172,  0.000000000000e+00
1,173, -2.119792242293e-01
1,174, -6.100665004647e-02
1,175,  0.000000000000e+00
1,176,  1.856918011859e-01
1,177,  0.000000000000e+00
1,178,  0.000000000000e+00
1,179,  0.000000000000e+00
1,180,  0.000000000000e+00
1,181,  2.439520284904e-01
1,182, -1.318471348019e-01
1,183,  0.000000000000e+00
1,184, -1.680994021066e-01
1,185, -2.320828674332e-01
1,186, -7.379828369824e-02
1,187, -1.455079573882e-01
1,188,  0.000000000000e+00
1,189, -1.309180619556e-01
1,190,  3.810615727891e-01
1,191,  3.872105839014e-01
1,192,  3.025539155632e-01
1,193,  0.000000000000e+00
1,194,  2.939057963266e-01
1,195,  2.965324782519e-01
1,196,  0.000000000000e+00
1,197, -6.501283422616e-03
1,198, -1.829084205258e-01
1,199,  2.020726329372e-01
1,200,  4.428666821902e-01
1,201,  0.000000000000e+00
1,202,  0.000000000000e+00
1,203, -6.146185871685e-02
1,204,  0.000000000000e+00
1,205,  0.000000000000e+00
1,206, -9.052132975182e-02
1,207,  0.000000000000e+00
1,208,  0.000000000000e+00
1,209, -1.929924335391e-01
1,210,  0.000000000000e+00
1,211, -2.252861043511e-01
1,212,  0.000000000000e+00
1,213,  3.907407101608e-01
1,214,  4.340869918712e-02
1,215,  0.000000000000e+00
1,216, -1.715255941824e-01
1,217,  0.000000000000e+00
1,218,  0.000000000000e+00
1,219,  1.577396516128e-01
1,220,  1.770696761683e-01
1,221,  1.769393969810e-01
1,222,  1.222829773811e-01
1,223,  0.000000000000e+00
1,224,  2.050233541443e-01
1,225,  1.252986538249e-01
1,226,  1.199091479134e-01
1,227,  3.841359844788e-02
1,228,  2.934819372642e-02
1,229, -5.475276600123e-01
1,230, -5.460846116842e-01
1,231, -1.364680020950e-01
1,232,  0.000000000000e+00
1,233,  0.000000000000e+00
1,234,  5.437550131922e-02
1,235,  6.497206780592e-02
1,236,  0.000000000000e+00
1,237,  0.000000000000e+00
1,238,  0.000000000000e+00
1,239, -2.798102813840e-02
1,240,  2.235550214305e-01
1,241,  0.000000000000e+00
1,242, -5.272158269203e-02
1,243, -9.935501538686e-02
1,244, -1.007192315687e-01
1,245, -7.669864577496e-02
1,246,  5.964972849917e-02
1,247, -1.486398243284e-01
1,248,  0.000000000000e+00
1,249,  0.000000000000e+00
1,250,  0.000000000000e+00
1,251,  5.648068363246e-02
1,252,  1.575605412858e-02
1,253, -2.674277696560e-01
1,254,  0.000000000000e+00
1,255,  0.000000000000e+00
1,256, -5.181346343784e-02
1,257, -6.101516775868e-02
1,258,  9.760002478111e-03
1,259,  9.480706663181e-02
1,260,  3.733838872431e-01
1,261, -2.704404426168e-01
1,262, -9.133197264288e-02
1,263,  0.000000000000e+00
1,264, -1.105653811914e-01
1,265,  1.299568478072e-01
1,266,  7.407299606629e-02
1,267,  0.000000000000e+00
1,268,  0.000000000000e+00
1,269,  0.000000000000e+00
1,270,  0.000000000000e+00
1,271,  2.396850124451e-01
1,272,  1.335030864555e-02
1,273, -2.515459792711e-02
1,274,  0.000000000000e+00
1,275,  0.000000000000e+00
1,276,  0.000000000000e+00
1,277, -8.674259152601e-02
1,278, -7.808211617944e-01
1,279,  1.491939251514e-01
1,280,  0.000000000000e+00
1,281, -8.637518202786e-01
1,282,  0.000000000000e+00
1,283,  6.046113876923e-02
1,284,  1.742590578873e-01
1,285,  1.131501685757e-01
1,286,  6.278628115757e-02
1,287,  0.000000000000e+00
1,288,  1.951423856440e-01
1,289,  2.422058101812e-01
1,290,  0.000000000000e+00
1,291, -5.786744307818e-02
1,292, -4.750631467596e-01
1,293,  0.000000000000e+00
1,294,  1.983152085814e-01
1,295, -3.103542019300e-01
1,296, -2.323176503406e-01
1,297, -3.134243304460e-01
1,298,  0.000000000000e+00
1,299,  0.000000000000e+00
1,300, -1.461542187746e-01
1,301, -2.772273324438e-01
1,302,  0.000000000000e+00
1,303,  1.409678093400e-01
1,304,  2.007152894742e-01
1,305,  3.400972610797e-01
1,306,  2.765836889099e-01
1,307,  0.000000000000e+00
1,308,  1.152907992718e-01
1,309,  0.000000000000e+00
1,310,  2.435739851025e-01
1,311,  4.489956346259e-02
1,312,  0.000000000000e+00
1,313,  2.951181292299e-01
1,314, -6.337424674608e-02
1,315, -2.278812992599e-05
1,316, -1.115719276419e-02
1,317,  0.000000000000e+00
1,318,  0.000000000000e+00
1,319,  5.136292051867e-01
1,320, -5.042904668789e-01
1,321,  0.000000000000e+00
1,322,  4.431484886055e-01
1,323,  0.000000000000e+00
1,324,  3.777827347414e-01
1,325,  2.310223713840e-01
1,326,  0.000000000000e+00
1,327,  9.476870779459e-02
1,328,  0.000000000000e+00
1,329,  6.195194167926e-01
1,330,  1.791156616133e-01
1,331,  4.453813452010e-01
1,332,  2.041341424747e-01
1,333,  3.468818225833e-02
1,334, -3.574919148622e-01
1,335,  1.176002654298e-01
1,336, -2.011435035308e-02
1,337,  5.801203385705e-02
1,338,  1.270653370513e-01
1,339,  0.000000000000e+00
1,340,  0.000000000000e+00
1,341, -5.845248380439e-03
1,342,  6.857639055385e-02
1,343,  3.092693047282e-02
1,344,  0.000000000000e+00
1,345,  0.000000000000e+00
1,346,  2.055072681713e-01
1,347, -2.157336891903e-01
1,348, -2.355510922492e-01
1,349, -2.278433829017e-01
1,350, -2.233888544856e-01
1,351, -2.484866281381e-01
1,352, -6.208942681206e-02
1,353,  7.382142500100e-03
1,354,  2.017005843075e-01
1,355,  7.367149422668e-02
1,356, -1.962326728865e-01
1,357, -2.947665977453e-01
1,358, -4.873570008875e-02
1,359,  2.000744605960e-01
1,360,  3.160639184101e-01
1,361,  4.485253340643e-01
1,362, -3.424268469433e-02
1,363, -4.223402336482e-01
1,364, -4.419160941286e-02
1,365, -2.953901624931e-01
1,366,  2.331975607659e-01
1,367,  8.186008147829e-02
1,368,  6.603356410095e-02
1,369,  1.609693542156e-01
1,370,  1.588865144578e-01
1,371,  2.022896155998e-01
1,372, -1.379449824474e-01
1,373, -1.080611909913e-01
1,374, -1.302813804810e-01
1,375, -7.936386982062e-02
1,376,  2.336358224422e-01
1,377,  2.257364233752e-01
2,0, -8.881010432349e-05
2,1,  1.397404736715e-04
2,2,  1.113842254757e-03
2,3,  9.217812460511e-04
2,4,  1.862545204188e-04
2,5, -6.418928213563e-04
2,6,  7.180263943521e-04
2,7,  6.093139028464e-04
2,8, -5.981038986781e-03
2,9, -2.022555387923e-03
2,10, -2.148315357013e-03
2,11, -7.635558681376e-05
2,12, -5.833482435466e-03
2,13,  7.647196255618e-04
2,14,  1.111121454744e-03
2,15,  6.139649371527e-04
2,16,  2.109216979070e-03
2,17,  1.819189183648e-03
2,18, -4.771301836800e-03
2,19, -4.703719198059e-03
2,20,  6.023577984050e-03
2,21,  5.951468633364e-03
2,22,  2.051154545973e-02
2,23,  4.380624240108e-02
2,24,  5.845146456618e-02
2,25,  5.756909494909e-02
2,26,  3.465212478744e-02
2,27,  3.175731859089e-02
2,28,  6.448020122302e-02
2,29,  8.329525562004e-02
2,30,  1.120297003369e-03
2,31,  8.387934283544e-02
2,32, -6.257666614197e-02
2,33,  5.290959197732e-02
2,34, -8.230970649202e-03
2,35,  9.040930776588e-02
2,36,  3.263491079763e-02
2,37,  5.731653058137e-02
2,38,  9.051591793396e-02
2,39, -5.779368595946e-02
2,40, -1.000496539199e-01
2,41, -7.353100505433e-03
2,42,  4.879952721792e-02
2,43,  4.645893384888e-02
2,44, -1.301649673545e-02
2,45, -8.455399800771e-02
2,46, -1.500529586145e-03
2,47,  2.543049265219e-02
2,48, -1.752530534779e-02
2,49, -6.448497515720e-03
2,50, -4.123510865660e-02
2,51, -1.430656789357e-02
2,52, -2.562442527766e-02
2,53, -1.116450440028e-02
2,54,  1.529259768421e-02
2,55, -5.156931018785e-02
2,56, -2.208748853853e-02
2,57,  7.585584196846e-03
2,58,  9.325049930560e-04
2,59, -1.481898719814e-02
2,60,  2.310518520286e-02
2,61,  2.073835147763e-02
2,62,  0.000000000000e+00
2,63,  0.000000000000e+00
2,64,  0.000000000000e+00
2,65,  0.000000000000e+00
2,66,  0.000000000000e+00
2,67,  0.000000000000e+00
2,68,  0.000000000000e+00
2,69,  0.000000000000e+00
2,70,  0.000000000000e+00
2,71,  0.000000000000e+00
2,72,  0.000000000000e+00
2,73,  0.000000000000e+00
2,74,  0.000000000000e+00
2,75,  0.000000000000e+00
2,76,  0.000000000000e+00
2,77,  0.000000000000e+00
2,78,  0.000000000000e+00
2,79,  0.000000000000e+00
2,80,  0.000000000000e+00
2,81,  0.000000000000e+00
2,82,  0.000000000000e+00
2,83,  0.000000000000e+00
2,84,  2.944323870367e-01
2,85, -3.921737275185e-01
2,86, -3.944105317034e-01
2,87, -3.882823656803e-01
2,88,  3.227954085108e-02
2,89, -1.921094425734e-01
2,90,  4.028489253001e-01
2,91, -3.773129240545e-01
2,92, -6.931347300173e-01
2,93, -8.055949485686e-01
2,94, -4.624427348155e-01
2,95, -9.106165431278e-01
2,96,  5.717588484843e-01
2,97, -6.877733003236e-01
2,98,  4.918410255331e-02
2,99, -4.617019716180e-01
2,100,  1.059158710731e+00
2,101, -1.024412134992e+00
2,102,  9.795676317443e-01
2,103, -1.011874037970e+00
2,104,  1.864502053304e+00
2,105, -8.971645332688e-01
2,106,  7.862767645520e-01
2,107, -5.819840208397e-01
2,108,  1.493986721258e-01
2,109,  1.274348912569e+00
2,110,  1.236863059794e+00
2,111,  6.414734935323e-01
2,112, -6.006987792290e-01
2,113, -6.447776439726e-02
2,114,  6.318005698060e-02
2,115,  3.384764294798e-01
2,116, -4.954110391655e-01
2,117,  1.735523690479e-01
2,118, -4.513295642125e-01
2,119, -1.415132156282e+00
2,120,  1.745872267086e+00
2,121,  0.000000000000e+00
2,122, -8.124907653300e-02
2,123,  0.000000000000e+00
2,124,  9.116650184270e-02
2,125,  3.166346840122e+00
2,126, -1.832794406985e+00
2,127,  0.000000000000e+00
2,128, -2.675993956322e-01
2,129,  1.914650442904e+00
2,130,  0.000000000000e+00
2,131,  0.000000000000e+00
2,132,  0.000000000000e+00
2,133, -7.593526782831e-01
2,134, -3.064086785372e+00
2,135, -1.861106893918e-01
2,136,  0.000000000000e+00
2,137, -9.442111581302e-01
2,138,  2.099888049135e-01
2,139,  7.346478966089e-01
2,140, -5.212469394153e-01
2,141, -1.444246662232e-01
2,142,  0.000000000000e+00
2,143, -1.458608323105e+00
2,144,  9.804432775491e-01
2,145,  5.084164287547e-02
2,146,  0.000000000000e+00
2,147,  4.191754853747e-01
2,148, -1.774024398434e+00
2,149, -2.740128352829e-01
2,150,  0.000000000000e+00
2,151, -5.065766701997e-01
2,152,  0.000000000000e+00
2,153,  0.000000000000e+00
2,154,  0.000000000000e+00
2,155,  0.000000000000e+00
2,156, -4.331606248834e-01
2,157,  0.000000000000e+00
2,158, -2.869922210685e-01
2,159,  9.855554050595e-02
2,160,  0.000000000000e+00
2,161,  2.002265080819e-01
2,162, -5.931401489864e-01
2,163,  0.000000000000e+00
2,164,  0.000000000000e+00
2,165, -8.662359967982e-01
2,166,  1.132441050621e+00
2,167, -2.208625550666e+00
2,168, -5.238953405502e-01
2,169,  5.043448514335e-01
2,170,  2.777808860878e-01
2,171,  8.367676055290e-01
2,172,  0.000000000000e+00
2,173, -1.654664896234e+00
2,174, -1.444843076114e+00
2,175,  0.000000000000e+00
