i,j,mocoeff
0,202, -6.077882057675e-02
0,203, -1.048286109635e-01
0,204, -3.616946001146e-02
0,205,  4.732106906205e-02
0,206,  0.000000000000e+00
0,207,  0.000000000000e+00
0,208, -4.905528255692e-02
0,209,  0.000000000000e+00
0,210,  0.000000000000e+00
0,211,  1.622838310423e-01
0,212,  1.026927239125e-01
0,213,  3.265929065984e-02
0,214, -1.584570247130e-02
0,215,  6.760198648598e-02
0,216,  0.000000000000e+00
0,217, -6.082098285997e-02
0,218,  4.751542692951e-02
0,219,  6.887004256949e-02
0,220,  0.000000000000e+00
0,221,  0.000000000000e+00
0,222,  3.588211702532e-02
0,223,  1.983638733764e-01
0,224,  0.000000000000e+00
0,225, -2.492185162499e-02
0,226,  0.000000000000e+00
0,227,  4.951761362945e-02
0,228,  0.000000000000e+00
0,229, -3.714051285290e-01
0,230,  0.000000000000e+00
0,231,  0.000000000000e+00
0,232,  1.834008665719e-01
0,233, -4.473575701579e-01
0,234, -1.072583311837e-01
0,235, -2.706995554691e-06
0,236, -8.055456472894e-02
0,237, -3.102978299953e-02
0,238,  0.000000000000e+00
0,239, -2.330773116263e-01
0,240,  0.000000000000e+00
0,241, -6.474198399316e-03
0,242,  0.000000000000e+00
0,243, -2.085585691291e-01
0,244,  1.506288298882e-01
0,245, -1.030444301449e-01
0,246,  0.000000000000e+00
0,247, -1.609883160179e-01
0,248,  0.000000000000e+00
0,249,  1.747798576555e-01
0,250,  1.916516419346e-02
0,251, -9.640305904692e-02
0,252,  7.450457585828e-02
0,253, -8.583544477305e-02
0,254,  0.000000000000e+00
0,255,  1.439732284319e-01
0,256,  0.000000000000e+00
0,257,  1.942032463925e-01
0,258,  0.000000000000e+00
0,259,  1.059455023607e-02
0,260,  3.068837822979e-02
0,261,  0.000000000000e+00
0,262,  1.971513092911e-02
0,263, -2.462330672590e-01
0,264, -2.841351612705e-01
0,265, -1.817474260620e-01
0,266,  0.000000000000e+00
0,267,  2.796246531534e-01
0,268,  0.000000000000e+00
0,269, -9.034873224138e-02
0,270,  0.000000000000e+00
0,271, -1.207115077520e-01
0,272, -3.601700480279e-01
0,273, -1.382198009872e-01
0,274, -2.650521695733e-01
0,275,  1.126149643115e-01
0,276,  0.000000000000e+00
0,277,  5.187798606886e-02
0,278,  8.286694415196e-02
0,279,  0.000000000000e+00
0,280,  7.009634524972e-02
0,281,  2.568415842714e-03
0,282,  0.000000000000e+00
0,283,  2.997309575101e-02
0,284,  0.000000000000e+00
0,285,  7.997432147302e-02
0,286, -8.758724385952e-02
0,287,  1.083946067443e-01
0,288, -1.567958244464e-01
0,289, -9.130995098271e-02
0,290, -1.656707039045e-01
0,291,  3.889492598951e-02
0,292, -9.793590841053e-02
0,293, -1.254153122664e-01
0,294, -1.004462516299e-02
0,295, -2.883815864649e-02
0,296,  2.570299262571e-01
0,297, -1.299769708836e-01
0,298,  2.012714974224e-01
0,299,  3.951131199426e-03
0,300, -2.796807655708e-01
0,301,  5.249114002421e-03
0,302, -1.527155724116e-01
0,303,  1.446457666712e-02
0,304, -4.332009977771e-02
0,305, -1.069116189639e-01
0,306,  8.678204513171e-02
0,307,  7.224798147906e-02
0,308, -4.913106442923e-02
0,309, -5.262854318340e-02
0,310, -1.445350082377e-01
0,311, -1.168678053413e-01
1,0, -4.732449438821e-05
1,1,  3.194818834834e-05
1,2, -6.117645830003e-05
1,3, -1.989052731601e-05
1,4, -7.228423345763e-05
1,5,  8.598131484183e-05
1,6,  1.221371550821e-03
1,7,  1.199141140236e-03
1,8,  1.901060708667e-03
1,9,  8.746466223005e-05
1,10,  1.899082389500e-03
1,11, -1.187695114329e-04
1,12, -2.014154126866e-04
1,13,  1.206238846300e-04
1,14,  1.956508113023e-03
1,15,  1.951503813392e-03
1,16, -1.554374390373e-03
1,17, -1.555812410118e-03
1,18,  6.762432347544e-02
1,19, -1.109322892978e-01
1,20,  1.101691737201e-01
1,21,  8.728775074813e-02
1,22,  6.343642511985e-02
1,23,  1.447242672259e-01
1,24,  2.013294255943e-03
1,25,  1.488307167420e-01
1,26,  9.601180826522e-02
1,27,  8.329408128518e-02
1,28,  5.833286135626e-03
1,29,  1.313077013241e-01
1,30,  3.883228553515e-02
1,31,  1.054551575592e-01
1,32, -5.468703970566e-02
1,33, -1.729827431827e-02
1,34,  8.426314829706e-02
1,35,  3.586130350518e-02
1,36, -8.178009811369e-03
1,37,  4.560632705432e-02
1,38, -7.844372502925e-03
1,39,  4.868885053300e-03
1,40, -3.807817377994e-03
1,41,  1.652193109838e-02
1,42,  4.031196184822e-02
1,43, -2.373866421435e-02
1,44, -1.758715980361e-02
1,45,  3.844752436091e-03
1,46,  1.320903245018e-02
1,47,  3.801857100338e-03
1,48,  1.888973129519e-02
1,49, -1.121651666738e-02
1,50, -2.215889391673e-02
1,51,  0.000000000000e+00
1,52,  0.000000000000e+00
1,53,  0.000000000000e+00
1,54,  0.000000000000e+00
1,55,  0.000000000000e+00
1,56,  0.000000000000e+00
1,57,  0.000000000000e+00
1,58,  0.000000000000e+00
1,59,  0.000000000000e+00
1,60,  0.000000000000e+00
1,61,  0.000000000000e+00
1,62,  0.000000000000e+00
1,63,  0.000000000000e+00
1,64,  0.000000000000e+00
1,65,  0.000000000000e+00
1,66,  0.000000000000e+00
1,67,  0.000000000000e+00
1,68,  0.000000000000e+00
1,69, -1.740051727203e-02
1,70, -1.583178696305e-02
1,71, -2.695107662977e-02
1,72, -3.759250616923e-02
1,73,  1.917331725138e-02
1,74,  2.961943136892e-02
1,75,  2.906288713258e-04
1,76, -5.265156216893e-02
1,77, -6.785758462437e-02
1,78, -8.858385132831e-02
1,79, -5.430564487727e-02
1,80,  6.436199500528e-02
1,81, -1.737057165307e-02
1,82, -1.640205853891e-02
1,83, -4.085846279477e-03
1,84, -5.618270283740e-02
1,85,  3.221483079370e-02
1,86,  4.939429252441e-02
1,87,  3.508269799668e-02
1,88, -3.231237827976e-02
1,89, -2.802035551515e-02
1,90, -1.146233834389e-02
1,91,  1.677895620883e-02
1,92, -4.929416950070e-02
1,93,  4.300243740816e-02
1,94, -5.930759953862e-02
1,95, -1.163168904744e-02
1,96, -1.394040920793e-02
1,97,  1.797557064771e-03
1,98, -1.263113426787e-02
1,99, -3.070696684216e-02
1,100,  0.000000000000e+00
1,101,  8.121536548176e-02
1,102, -1.487151765352e-01
1,103,  0.000000000000e+00
1,104,  2.044220702255e-01
1,105,  8.426525964634e-02
1,106,  0.000000000000e+00
1,107,  0.000000000000e+00
1,108, -3.810023050080e-02
1,109, -2.451642599431e-01
1,110,  0.000000000000e+00
1,111,  1.398255898818e-01
1,112,  0.000000000000e+00
1,113, -1.960154866167e-01
1,114,  1.058090754782e-01
1,115,  1.291114348870e-02
1,116,  9.026638603836e-02
1,117,  2.416759542865e-01
1,118, -8.067269517079e-02
1,119,  0.000000000000e+00
1,120, -9.508200431027e-02
1,121, -1.681947369011e-01
1,122, -1.073594369825e-01
1,123,  0.000000000000e+00
1,124, -9.106682075835e-02
1,125,  0.000000000000e+00
1,126,  0.000000000000e+00
1,127,  9.601745635931e-02
1,128,  0.000000000000e+00
1,129,  0.000000000000e+00
1,130,  5.251171353435e-02
1,131,  0.000000000000e+00
1,132,  6.567531354802e-02
1,133,  2.010510395828e-01
1,134,  0.000000000000e+00
1,135, -1.229572961655e-02
1,136,  0.000000000000e+00
1,137,  1.833665652753e-01
1,138, -1.893784642962e-01
1,139,  3.381269861836e-02
1,140, -1.330743255121e-01
1,141, -2.747518353954e-02
1,142,  2.543382986805e-01
1,143,  0.000000000000e+00
1,144,  1.181064358870e-01
1,145, -2.345762228828e-01
1,146,  0.000000000000e+00
1,147,  0.000000000000e+00
1,148,  0.000000000000e+00
1,149,  0.000000000000e+00
1,150, -1.181798851273e-01
1,151, -3.001502303195e-01
1,152,  1.226617145526e-01
1,153,  1.178998299366e-01
1,154,  3.073537199321e-01
1,155,  0.000000000000e+00
1,156,  0.000000000000e+00
1,157, -2.922784712551e-01
1,158, -3.145000344793e-01
1,159, -3.926772800291e-01
1,160,  1.781819027398e-01
1,161,  3.472644522445e-01
1,162, -6.917646181683e-02
1,163,  3.354242913414e-01
1,164,  0.000000000000e+00
1,165,  0.000000000000e+00
1,166, -2.193553883146e-01
1,167,  0.000000000000e+00
1,168,  4.738952785583e-01
1,169,  0.000000000000e+00
1,170,  0.000000000000e+00
1,171, -1.515862301837e-03
1,172,  1.481552384285e-01
1,173,  0.000000000000e+00
1,174,  0.000000000000e+00
1,175,  2.536676290096e-01
1,176,  0.000000000000e+00
1,177,  7.369097158110e-02
1,178, -4.002730750354e-02
1,179,  0.000000000000e+00
1,180,  0.000000000000e+00
1,181,  4.534069779701e-01
1,182,  1.569037263072e-01
1,183, -1.591526046836e-01
1,184,  0.000000000000e+00
1,185,  1.788247142162e-01
1,186, -2.037287424127e-02
1,187, -7.350172569161e-02
1,188,  5.755863183483e-02
1,189, -5.677038609919e-01
1,190, -5.514958823484e-01
1,191, -6.471777921635e-03
1,192,  0.000000000000e+00
1,193, -6.897641803191e-02
1,194,  0.000000000000e+00
1,195,  5.342038431742e-02
1,196,  0.000000000000e+00
1,197, -3.414198584872e-02
1,198,  0.000000000000e+00
1,199,  1.879623007919e-01
1,200,  5.907938706544e-02
1,201,  0.000000000000e+00
1,202, -1.659697594610e-01
1,203, -1.736475590280e-01
1,204, -9.881426601893e-02
1,205,  7.320086608811e-02
1,206,  0.000000000000e+00
1,207,  0.000000000000e+00
1,208, -9.999791581749e-02
1,209,  0.000000000000e+00
1,210,  0.000000000000e+00
1,211,  3.331686642373e-01
1,212,  2.529347105291e-01
1,213,  3.897523224028e-02
1,214, -2.615501823761e-02
1,215,  1.400778883097e-01
1,216,  0.000000000000e+00
1,217, -1.061558490332e-01
1,218,  8.635680844886e-02
1,219,  2.027542536772e-01
1,220,  0.000000000000e+00
1,221,  0.000000000000e+00
1,222,  3.177216376904e-02
1,223,  3.821354551293e-01
1,224,  0.000000000000e+00
1,225, -3.106320191709e-02
1,226,  0.000000000000e+00
1,227,  1.236604405935e-01
1,228,  0.000000000000e+00
1,229, -7.144428422453e-01
1,230,  0.000000000000e+00
1,231,  0.000000000000e+00
1,232,  3.763140259624e-01
1,233, -8.482172560359e-01
1,234, -1.666234986024e-01
1,235, -2.648365304286e-02
1,236, -1.351065994722e-01
1,237, -1.592500391187e-02
1,238,  0.000000000000e+00
1,239, -4.441866954400e-01
1,240,  0.000000000000e+00
1,241,  1.411332416970e-03
1,242,  0.000000000000e+00
1,243, -3.998874886676e-01
1,244,  3.588717745798e-01
1,245, -2.527343221262e-01
1,246,  0.000000000000e+00
1,247, -2.761232156071e-01
1,248,  0.000000000000e+00
1,249,  3.574550237970e-01
1,250, -1.172290467192e-03
1,251, -2.300484036544e-01
1,252,  1.638035417583e-01
1,253, -2.012718520108e-01
1,254,  0.000000000000e+00
1,255,  2.857813628569e-01
1,256,  0.000000000000e+00
1,257,  3.360058513239e-01
1,258,  0.000000000000e+00
1,259,  4.519625089043e-02
1,260,  4.523600594044e-02
1,261,  0.000000000000e+00
1,262,  1.771326783378e-02
1,263, -5.043198247984e-01
1,264, -5.603872141932e-01
1,265, -3.146758131005e-01
1,266,  0.000000000000e+00
1,267,  5.002201448782e-01
1,268,  0.000000000000e+00
1,269, -1.542648439865e-01
1,270,  0.000000000000e+00
1,271, -1.695399997660e-01
1,272, -6.614575270805e-01
1,273, -2.024386904968e-01
1,274, -4.941585465514e-01
1,275,  2.066605660757e-01
1,276,  0.000000000000e+00
1,277,  9.279843067944e-02
1,278,  1.209329231892e-01
1,279,  0.000000000000e+00
1,280,  1.089271461228e-01
1,281, -1.745562387429e-02
1,282,  0.000000000000e+00
1,283,  6.275730889721e-02
1,284,  0.000000000000e+00
1,285,  2.078595431056e-01
1,286, -2.170144703996e-01
1,287,  2.525031953541e-01
1,288, -2.305384768608e-01
1,289, -2.114856223909e-01
1,290, -2.476541221379e-01
1,291,  6.728999007451e-02
1,292, -1.092164120890e-01
1,293, -3.103601522220e-01
1,294, -1.522195717701e-01
1,295, -7.011039548602e-02
1,296,  4.331661412540e-01
1,297, -1.375402457274e-01
1,298,  3.214194272412e-01
1,299,  4.037935169126e-02
1,300, -5.023577305710e-01
1,301,  4.383319521505e-02
1,302, -3.172038954510e-01
1,303, -1.841284702489e-02
1,304, -1.158243106335e-01
1,305, -1.848808061781e-01
1,306,  2.144257954674e-01
1,307,  1.803580954634e-01
1,308, -1.390964292288e-01
1,309, -1.361214576108e-01
1,310, -2.596334303612e-01
1,311, -2.030446611572e-01
2,0, -1.156528237499e-04
2,1, -9.958516184568e-04
2,2,  1.055341333610e-03
2,3,  5.796387168063e-04
2,4, -8.817712414234e-04
2,5,  3.211205719553e-04
2,6, -1.930566454548e-03
2,7, -1.907431393088e-03
2,8, -6.042866633580e-03
2,9, -7.028795579103e-04
2,10, -5.266111858547e-03
2,11,  7.970782030161e-04
2,12, -3.121730920530e-03
2,13,  1.542946726790e-03
2,14, -4.757973613109e-03
2,15, -4.829513447038e-03
2,16,  6.110269300591e-03
2,17,  6.072556885720e-03
2,18,  2.899065537367e-02
2,19, -5.565128974596e-02
2,20,  6.638073606060e-02
2,21,  4.623147122037e-02
2,22,  4.186115142598e-02
2,23,  8.291718828915e-02
2,24,  6.737263803316e-04
2,25,  9.315119273490e-02
2,26,  7.493674757153e-02
2,27,  6.765631647978e-02
2,28,  6.904656421642e-03
2,29,  1.087902189809e-01
2,30,  2.801968159946e-02
2,31,  7.955693922930e-02
2,32, -7.625040675209e-02
2,33, -3.606625350530e-02
2,34,  1.110074904966e-01
2,35,  4.514721874677e-02
2,36, -3.687779302440e-02
2,37,  4.986114502551e-02
2,38, -7.454098403088e-03
2,39,  1.653395612816e-02
2,40,  1.331711909510e-02
2,41,  2.434048629794e-02
2,42,  4.226325320996e-02
2,43, -5.436657744028e-02
2,44, -2.227022785938e-02
2,45,  1.058208261811e-02
2,46,  2.239497395880e-02
2,47,  1.720781042857e-02
2,48,  1.898128323131e-02
2,49, -1.548563766711e-02
2,50, -2.316264910739e-02
2,51,  0.000000000000e+00
2,52,  0.000000000000e+00
2,53,  0.000000000000e+00
2,54,  0.000000000000e+00
2,55,  0.000000000000e+00
2,56,  0.000000000000e+00
2,57,  0.000000000000e+00
2,58,  0.000000000000e+00
2,59,  0.000000000000e+00
2,60,  0.000000000000e+00
2,61,  0.000000000000e+00
2,62,  0.000000000000e+00
2,63,  0.000000000000e+00
2,64,  0.000000000000e+00
2,65,  0.000000000000e+00
2,66,  0.000000000000e+00
2,67,  0.000000000000e+00
2,68,  0.000000000000e+00
2,69, -3.793950318171e-01
2,70, -3.797290858526e-01
2,71, -4.157319875048e-01
2,72, -4.006425948658e-01
2,73, -5.614759686351e-02
2,74,  3.205919305632e-01
2,75,  5.907034890790e-01
2,76,  7.792419984785e-01
2,77, -4.860032480870e-01
2,78,  9.543602051468e-01
2,79, -5.687483815934e-01
2,80, -8.434099455948e-01
2,81, -3.724631998563e-02
2,82, -1.533461450955e+00
2,83,  5.972140501345e-01
2,84, -4.238268419314e-01
2,85,  1.245170029951e+00
2,86,  1.785979648278e+00
2,87, -9.222109178342e-02
2,88, -1.148032622378e+00
2,89,  1.281106011477e+00
2,90,  1.070130679510e+00
2,91,  1.313281240185e+00
2,92,  2.112347899894e-01
2,93,  2.699560327552e-01
2,94,  4.206809614502e-01
2,95,  2.322530476818e-01
2,96, -7.506473682187e-01
2,97,  1.862640367934e-01
2,98,  1.396440509788e+00
2,99,  8.419553992709e-01
2,100,  0.000000000000e+00
2,101,  2.735396870828e+00
2,102,  9.636489803467e-02
2,103,  0.000000000000e+00
2,104, -1.652879727293e-01
2,105,  3.805546594347e+00
2,106,  0.000000000000e+00
2,107,  0.000000000000e+00
2,108, -9.997368186976e-02
2,109,  3.920584165420e-01
2,110,  0.000000000000e+00
2,111, -1.502895695656e+00
2,112,  0.000000000000e+00
2,113,  1.545818109727e+00
2,114,  1.862514733951e-01
2,115, -2.643067979608e-01
2,116,  2.697997715463e+00
2,117, -2.519390089790e-01
2,118,  4.214508966227e-01
2,119,  0.000000000000e+00
2,120,  5.080329435811e-01
2,121,  1.649328147895e+00
2,122,  9.557279552803e-02
2,123,  0.000000000000e+00
2,124,  5.111780103813e-01
2,125,  0.000000000000e+00
2,126,  0.000000000000e+00
2,127,  5.778825675638e-01
2,128,  0.000000000000e+00
2,129,  0.000000000000e+00
2,130,  1.523940744480e-01
2,131,  0.000000000000e+00
2,132,  4.286626965373e-01
2,133,  5.435312426625e-02
2,134,  0.000000000000e+00
2,135,  9.145517457614e-01
2,136,  0.000000000000e+00
2,137, -8.707592423321e-01
2,138,  3.380798116370e-01
2,139,  2.760425329426e+00
2,140, -1.068322827565e-02
2,141,  8.544646214074e-01
2,142, -6.074572436241e-01
2,143,  0.000000000000e+00
2,144,  3.040378032551e-01
2,145, -1.923248188055e+00
2,146,  0.000000000000e+00
2,147,  0.000000000000e+00
2,148,  0.000000000000e+00
2,149,  0.000000000000e+00
2,150,  4.316000313352e-01
2,151,  3.723047580775e-01
2,152, -5.926612346920e-01
2,153, -4.158547682543e-01
2,154,  1.716752495796e-01
2,155,  0.000000000000e+00
2,156,  0.000000000000e+00
2,157,  1.534197834638e+00
2,158,  4.678402501534e-01
2,159,  2.505422708968e+00
2,160, -1.459190870944e-01
2,161, -1.214717348564e+00
2,162, -1.698018346657e-01
2,163, -8.530776803930e-01
2,164,  0.000000000000e+00
2,165,  0.000000000000e+00
2,166,  8.918182521170e-02
2,167,  0.000000000000e+00
2,168, -1.452853977409e+00
2,169,  0.000000000000e+00
2,170,  0.000000000000e+00
2,171,  3.200060474878e-01
2,172,  2.829945787622e+00
2,173,  0.000000000000e+00
2,174,  0.000000000000e+00
2,175,  1.751358806897e+00
2,176,  0.000000000000e+00
2,177, -3.482385899496e-01
2,178, -2.267007795226e-01
2,179,  0.000000000000e+00
2,180,  0.000000000000e+00
2,181, -3.283823564451e+00
2,182,  8.348961309737e-01
2,183, -4.091719291847e-01
2,184,  0.000000000000e+00
2,185, -4.895618151538e-01
2,186, -4.945119204512e-01
2,187,  2.209798929623e+00
2,188, -2.306796789241e+00
2,189,  3.691493271831e+00
2,190,  4.294533374330e+00
2,191, -2.001438864204e+00
2,192,  0.000000000000e+00
2,193,  8.951862402995e-01
2,194,  0.000000000000e+00
2,195, -1.835758902962e-02
2,196,  0.000000000000e+00
2,197, -2.403475412550e+00
2,198,  0.000000000000e+00
2,199, -9.582745387866e-01
2,200, -7.304456193565e-01
2,201,  0.000000000000e+00
2,202, -2.446601802089e+00
2,203,  1.971223360327e+00
2,204, -5.277977407056e-01
2,205, -6.760821727637e-01
2,206,  0.000000000000e+00
2,207,  0.000000000000e+00
2,208,  9.277118977527e-01
2,209,  0.000000000000e+00
2,210,  0.000000000000e+00
2,211, -6.462821035898e-01
2,212,  4.054951467323e-02
2,213, -1.169367726088e+00
2,214,  4.620727376394e-01
2,215, -2.418526515561e-01
2,216,  0.000000000000e+00
2,217,  1.893001126270e+00
2,218, -1.081154656624e+00
2,219,  1.203286424134e+00
2,220,  0.000000000000e+00
2,221,  0.000000000000e+00
2,222, -3.312464275574e+00
2,223, -1.984632881433e+00
2,224,  0.000000000000e+00
2,225,  1.029539455003e+00
2,226,  0.000000000000e+00
2,227,  7.110699546234e-01
2,228,  0.000000000000e+00
2,229,  6.991680244875e+00
2,230,  0.000000000000e+00
2,231,  0.000000000000e+00
2,232, -1.045204361469e+00
2,233,  1.074579378214e+01
2,234,  5.633028022882e+00
2,235, -5.589350268041e-01
2,236,  4.575549307735e+00
2,237,  2.060416922432e+00
2,238,  0.000000000000e+00
2,239,  6.772210331294e+00
2,240,  0.000000000000e+00
2,241, -1.628554674516e-01
2,242,  0.000000000000e+00
2,243,  1.116532054287e+00
2,244,  8.538815904887e-01
2,245, -6.629580705738e-02
2,246,  0.000000000000e+00
2,247,  1.720453918227e+00
2,248,  0.000000000000e+00
2,249, -1.666788893712e-01
2,250, -8.537681223222e-01
2,251, -5.625750589708e-02
2,252,  1.257649741891e+00
2,253,  5.480126104312e-01
2,254,  0.000000000000e+00
2,255, -1.118547416421e+00
2,256,  0.000000000000e+00
2,257, -1.873885951925e+00
2,258,  0.000000000000e+00
2,259,  4.225399488509e-01
2,260,  7.070833866488e-02
2,261,  0.000000000000e+00
2,262, -2.783078657813e+00
2,263,  1.965917718133e+00
2,264,  2.573858743993e+00
2,265,  3.425988732496e+00
2,266,  0.000000000000e+00
2,267, -4.964165499286e+00
2,268,  0.000000000000e+00
2,269,  1.774430044685e+00
2,270,  0.000000000000e+00
2,271,  2.200639604643e+00
2,272,  7.007419180016e+00
2,273,  2.511809426494e+00
2,274,  6.031190797793e+00
2,275,  2.571484938985e-02
2,276,  0.000000000000e+00
2,277, -3.756235591221e-01
2,278, -1.795864740160e+00
2,279,  0.000000000000e+00
2,280, -4.461645112589e-02
2,281, -3.408995104083e-01
2,282,  0.000000000000e+00
2,283, -2.226246074779e+00
2,284,  0.000000000000e+00
2,285,  7.582915418017e-01
2,286, -5.627841325442e-01
2,287,  4.908866527531e-01
2,288,  2.603675466913e+00
2,289,  5.975066874797e-01
2,290,  2.842315739654e+00
2,291, -1.042264713600e+00
2,292,  6.892216005410e+00
2,293, -2.494991803682e+00
2,294, -7.097445532365e+00
2,295, -3.183539372944e-01
2,296, -4.788749218206e+00
2,297,  4.497115443076e+00
2,298, -3.646156813056e+00
2,299,  1.051418706359e+00
2,300,  4.716909126141e+00
2,301,  6.327502671642e-01
2,302,  2.621925805402e+00
2,303, -2.956955431247e-01
2,304, -9.249387316749e-03
2,305,  2.444338627066e+00
2,306,  3.297417429266e-01
2,307,  3.843978433977e-01
